2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 05:30:17,824 189 article, ID: 55099663 took 7.3856730461120605
2020-10-04 05:30:25,342 190 article, ID: 38938942 took 7.5178062915802
2020-10-04 05:30:33,947 191 article, ID: 4003923 took 8.605282306671143
2020-10-04 05:30:45,646 192 article, ID: 4009599 took 11.698843002319336
2020-10-04 05:30:56,018 193 article, ID: 3992059 took 10.371803283691406
2020-10-04 05:31:05,052 194 article, ID: 3986693 took 9.03343415260315
2020-10-04 05:31:14,275 195 article, ID: 4082278 took 9.222870111465454
2020-10-04 05:31:32,091 196 article, ID: 39083943 took 17.816624402999878
2020-10-04 05:31:43,493 197 article, ID: 3995644 took 11.401833534240723
2020-10-04 05:31:52,920 198 article, ID: 4055151 took 9.426863431930542
2020-10-04 05:32:15,529 199 article, ID: 38958576 took 22.608330249786377
2020-10-04 05:32:46,836 200 article, ID: 38911641 took 31.306758642196655
2020-10-04 05:33:05,799 201 article, ID: 39138796 took 18.962732076644897
2020-10-04 05:33:23,101 202 article, ID: 39059256 took 17.30186891555786
2020-10-04 05:34:00,393 203 article, ID: 38904422 took 37.29228949546814
2020-10-04 05:34:27,322 204 article, ID: 39129278 took 26.92890429496765
2020-10-04 05:34:45,003 205 article, ID: 39119283 took 17.680999517440796
2020-10-04 05:35:07,782 206 article, ID: 39001949 took 22.77868151664734
2020-10-04 05:35:19,011 207 article, ID: 4048631 took 11.228631973266602
2020-10-04 05:35:34,858 208 article, ID: 4071677 took 15.846887111663818
2020-10-04 05:35:46,907 209 article, ID: 4037050 took 12.049261093139648
2020-10-04 05:36:19,059 210 article, ID: 39135601 took 32.15140342712402
2020-10-04 05:36:29,720 211 article, ID: 3995166 took 10.66065526008606
2020-10-04 05:37:01,138 212 article, ID: 38996162 took 31.41840171813965
2020-10-04 05:37:23,235 213 article, ID: 39148884 took 22.096852779388428
2020-10-04 05:37:41,412 214 article, ID: 39190754 took 18.1761736869812
2020-10-04 05:38:07,329 215 article, ID: 39158258 took 25.917550325393677
2020-10-04 05:38:23,254 216 article, ID: 3991392 took 15.924457311630249
2020-10-04 05:38:40,033 217 article, ID: 4054228 took 16.778377056121826
2020-10-04 05:38:54,987 218 article, ID: 4065226 took 14.954411268234253
2020-10-04 05:39:06,238 219 article, ID: 4011591 took 11.250466585159302
2020-10-04 05:39:13,801 220 article, ID: 55187814 took 7.563436508178711
2020-10-04 05:39:43,160 221 article, ID: 39086651 took 29.358628511428833
2020-10-04 05:40:09,457 222 article, ID: 39191703 took 26.29705786705017
2020-10-04 05:40:24,262 223 article, ID: 3991892 took 14.80417537689209
2020-10-04 05:40:39,361 224 article, ID: 4058202 took 15.098776817321777
2020-10-04 05:40:47,975 225 article, ID: 4021003 took 8.613592863082886
2020-10-04 05:40:57,721 226 article, ID: 3994024 took 9.746693849563599
2020-10-04 05:41:09,009 227 article, ID: 39041210 took 11.286976099014282
2020-10-04 05:41:34,805 228 article, ID: 39086459 took 25.796339750289917
2020-10-04 05:41:49,959 229 article, ID: 4033280 took 15.153719663619995
2020-10-04 05:42:14,062 230 article, ID: 39109042 took 24.1025607585907
2020-10-04 05:42:23,901 231 article, ID: 4058693 took 9.839352369308472
2020-10-04 05:42:39,966 232 article, ID: 3996703 took 16.064464330673218
2020-10-04 05:42:57,798 233 article, ID: 39183803 took 17.832381010055542
2020-10-04 05:43:21,945 234 article, ID: 39148571 took 24.14612102508545
2020-10-04 05:43:34,203 235 article, ID: 4059486 took 12.25828242301941
2020-10-04 05:43:41,363 236 article, ID: 55199708 took 7.160136938095093
2020-10-04 05:43:59,777 237 article, ID: 39088402 took 18.413387298583984
2020-10-04 05:44:10,771 238 article, ID: 4051942 took 10.993873357772827
2020-10-04 05:44:45,621 239 article, ID: 3985919 took 34.85024642944336
2020-10-04 05:45:09,802 240 article, ID: 39012024 took 24.180314779281616
2020-10-04 05:45:45,623 241 article, ID: 38949553 took 35.82074761390686
2020-10-04 05:45:54,567 242 article, ID: 4017553 took 8.943688154220581
2020-10-04 05:46:25,659 243 article, ID: 39091476 took 31.0918185710907
2020-10-04 05:46:48,931 244 article, ID: 38972078 took 23.272232055664062
2020-10-04 05:47:01,198 245 article, ID: 4088720 took 12.26683759689331
2020-10-04 05:47:12,355 246 article, ID: 4010448 took 11.157108068466187
2020-10-04 05:47:38,059 247 article, ID: 38937919 took 25.70401382446289
2020-10-04 05:48:01,723 248 article, ID: 38927855 took 23.662980318069458
2020-10-04 05:48:50,025 249 article, ID: 39156195 took 48.301795959472656
2020-10-04 05:49:12,310 250 article, ID: 39020681 took 22.285715579986572
2020-10-04 05:49:36,503 251 article, ID: 38949485 took 24.190370559692383
2020-10-04 05:49:54,931 252 article, ID: 38969799 took 18.427664041519165
2020-10-04 05:50:18,302 253 article, ID: 39054760 took 23.370224475860596
2020-10-04 05:50:33,837 254 article, ID: 38960486 took 15.535805463790894
2020-10-04 05:51:03,027 255 article, ID: 39074685 took 29.18940305709839
2020-10-04 05:51:25,501 256 article, ID: 39013005 took 22.473527908325195
2020-10-04 05:51:35,851 257 article, ID: 4073067 took 10.35011601448059
2020-10-04 05:51:46,499 258 article, ID: 4030105 took 10.648135662078857
2020-10-04 05:51:54,099 259 article, ID: 55184679 took 7.599257469177246
2020-10-04 05:52:11,652 260 article, ID: 4045077 took 17.553450345993042
2020-10-04 05:52:38,772 261 article, ID: 39006287 took 27.11915373802185
2020-10-04 05:53:31,018 262 article, ID: 39061581 took 52.245882749557495
2020-10-04 05:54:10,710 263 article, ID: 38946043 took 39.69163203239441
2020-10-04 05:54:22,125 264 article, ID: 3987345 took 11.415481328964233
2020-10-04 05:54:45,760 265 article, ID: 38923704 took 23.634845495224
2020-10-04 05:55:02,004 266 article, ID: 4045875 took 16.243654489517212
2020-10-04 05:55:18,309 267 article, ID: 4049889 took 16.305107355117798
2020-10-04 05:55:27,406 268 article, ID: 4019487 took 9.096158981323242
2020-10-04 05:55:43,361 269 article, ID: 4036741 took 15.955011367797852
2020-10-04 05:56:28,240 270 article, ID: 39051727 took 44.878925800323486
2020-10-04 05:57:01,959 271 article, ID: 39004117 took 33.71929740905762
2020-10-04 05:57:19,744 272 article, ID: 38916023 took 17.78481912612915
2020-10-04 05:57:32,610 273 article, ID: 4027567 took 12.865101337432861
2020-10-04 05:58:17,201 274 article, ID: 39009940 took 44.59093761444092
2020-10-04 05:58:44,998 275 article, ID: 38925258 took 27.79726767539978
2020-10-04 05:59:14,091 276 article, ID: 39120876 took 29.09299635887146
2020-10-04 05:59:26,662 277 article, ID: 3987081 took 12.570087432861328
2020-10-04 05:59:52,480 278 article, ID: 39116763 took 25.81774067878723
2020-10-04 06:00:09,912 279 article, ID: 39146978 took 17.43185782432556
2020-10-04 06:00:35,688 280 article, ID: 39158662 took 25.775985717773438
2020-10-04 06:00:54,340 281 article, ID: 39144773 took 18.652130126953125
2020-10-04 06:01:10,648 282 article, ID: 4020298 took 16.30768585205078
2020-10-04 06:01:33,332 283 article, ID: 38938204 took 22.684001207351685
2020-10-04 06:01:43,901 284 article, ID: 4038146 took 10.568449974060059
2020-10-04 06:01:53,528 285 article, ID: 4007703 took 9.626742124557495
2020-10-04 06:02:20,274 286 article, ID: 38994536 took 26.745978116989136
2020-10-04 06:02:43,245 287 article, ID: 39047561 took 22.97126269340515
2020-10-04 06:03:06,841 288 article, ID: 38925747 took 23.595765113830566
2020-10-04 06:03:23,506 289 article, ID: 4070035 took 16.6650869846344
2020-10-04 06:03:35,156 290 article, ID: 4091590 took 11.649695873260498
2020-10-04 06:04:00,603 291 article, ID: 38962816 took 25.446823120117188
2020-10-04 06:04:32,105 292 article, ID: 38913894 took 31.501662254333496
2020-10-04 06:04:49,696 293 article, ID: 38932905 took 17.590704441070557
2020-10-04 06:04:59,934 294 article, ID: 4039845 took 10.238134145736694
2020-10-04 06:05:18,634 295 article, ID: 39127678 took 18.699811697006226
2020-10-04 06:05:31,710 296 article, ID: 4021843 took 13.075252056121826
2020-10-04 06:05:42,933 297 article, ID: 4091134 took 11.222990989685059
2020-10-04 06:06:06,704 298 article, ID: 39145520 took 23.770718812942505
2020-10-04 06:06:18,998 299 article, ID: 4001644 took 12.294064044952393
2020-10-04 06:06:35,617 300 article, ID: 4037303 took 16.61920189857483
2020-10-04 06:06:47,574 301 article, ID: 3991537 took 11.956562995910645
2020-10-04 06:07:14,537 302 article, ID: 39164734 took 26.96261692047119
2020-10-04 06:07:22,836 303 article, ID: 3988265 took 8.298887252807617
2020-10-04 06:07:40,136 304 article, ID: 39058665 took 17.299786806106567
2020-10-04 06:08:10,900 305 article, ID: 39129893 took 30.764468669891357
2020-10-04 06:08:42,295 306 article, ID: 39114401 took 31.394262313842773
2020-10-04 06:09:15,096 307 article, ID: 38995001 took 32.800660133361816
2020-10-04 06:09:27,764 308 article, ID: 4011816 took 12.667885303497314
2020-10-04 06:09:54,921 309 article, ID: 39159042 took 27.1574490070343
2020-10-04 06:10:18,880 310 article, ID: 38947369 took 23.958970546722412
2020-10-04 06:10:35,557 311 article, ID: 3994116 took 16.676771640777588
2020-10-04 06:10:48,185 312 article, ID: 3998908 took 12.627609014511108
2020-10-04 06:11:18,783 313 article, ID: 38925218 took 30.59761333465576
2020-10-04 06:11:52,103 314 article, ID: 38987569 took 33.31976008415222
2020-10-04 06:12:24,021 315 article, ID: 39039250 took 31.91854166984558
2020-10-04 06:12:47,611 316 article, ID: 38930672 took 23.589513063430786
2020-10-04 06:12:58,558 317 article, ID: 3985765 took 10.946793556213379
2020-10-04 06:13:10,611 318 article, ID: 4008221 took 12.052495002746582
2020-10-04 06:13:36,181 319 article, ID: 39157093 took 25.57034730911255
2020-10-04 06:13:49,129 320 article, ID: 4052870 took 12.947098016738892
2020-10-04 06:14:00,639 321 article, ID: 4059825 took 11.510721206665039
2020-10-04 06:14:21,256 322 article, ID: 38939877 took 20.616162300109863
2020-10-04 06:14:37,731 323 article, ID: 4022833 took 16.475067615509033
2020-10-04 06:14:57,125 324 article, ID: 4018795 took 19.394310474395752
2020-10-04 06:15:07,719 325 article, ID: 4039571 took 10.593536376953125
2020-10-04 06:15:34,273 326 article, ID: 39157736 took 26.553961992263794
2020-10-04 06:15:58,053 327 article, ID: 39011289 took 23.77901530265808
2020-10-04 06:16:30,556 328 article, ID: 39031019 took 32.50366544723511
2020-10-04 06:17:03,944 329 article, ID: 39184825 took 33.38780760765076
2020-10-04 06:17:30,995 330 article, ID: 38989412 took 27.050164222717285
2020-10-04 14:56:41,036 330 article, ID: 38989412 took 475.3716678619385
2020-10-04 18:07:33,452 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 18:09:49,020 331 article, ID: 4022083 took 913.3368747234344
2020-10-04 18:10:17,908 332 article, ID: 4053347 took 28.885557651519775
2020-10-04 18:10:53,121 333 article, ID: 4034049 took 35.212275981903076
2020-10-04 18:11:52,261 334 article, ID: 38954260 took 59.139785051345825
2020-10-04 18:12:42,303 335 article, ID: 38998254 took 50.04240345954895
2020-10-04 18:13:09,392 336 article, ID: 3986629 took 27.088809490203857
2020-10-04 18:13:44,605 337 article, ID: 4057925 took 35.21225094795227
2020-10-04 18:14:21,933 338 article, ID: 4037991 took 37.32833528518677
2020-10-04 18:14:58,531 339 article, ID: 4075156 took 36.59728717803955
2020-10-04 18:15:49,423 340 article, ID: 39142808 took 50.8922278881073
2020-10-04 18:16:58,593 341 article, ID: 39154540 took 69.16944408416748
2020-10-04 18:17:35,000 342 article, ID: 4008617 took 36.40680193901062
2020-10-04 18:18:34,596 343 article, ID: 39097368 took 59.595170736312866
2020-10-04 18:19:22,073 344 article, ID: 38908225 took 47.47707200050354
2020-10-04 18:20:20,096 345 article, ID: 38977257 took 58.0232310295105
2020-10-04 18:20:59,393 346 article, ID: 39049061 took 39.29604721069336
2020-10-04 18:21:26,671 347 article, ID: 3995926 took 27.278355598449707
2020-10-04 18:21:53,827 348 article, ID: 3989304 took 27.155681371688843
2020-10-04 18:22:35,788 349 article, ID: 39183926 took 41.96039962768555
2020-10-04 18:23:03,359 350 article, ID: 3995190 took 27.571255207061768
2020-10-04 18:25:12,589 351 article, ID: 4086376 took 129.22970581054688
2020-10-04 18:26:41,728 352 article, ID: 4036857 took 89.1364517211914
2020-10-04 18:27:09,714 353 article, ID: 3986377 took 27.98590087890625
2020-10-04 18:27:39,493 354 article, ID: 4015437 took 29.778621912002563
2020-10-04 18:28:16,398 355 article, ID: 4016789 took 36.904762983322144
2020-10-04 18:29:11,251 356 article, ID: 39115576 took 54.85326910018921
2020-10-04 18:29:47,708 357 article, ID: 4043340 took 36.45642137527466
2020-10-04 18:30:25,680 358 article, ID: 39187023 took 37.97162365913391
2020-10-04 18:30:54,269 359 article, ID: 3992101 took 28.588969469070435
2020-10-04 18:31:51,527 360 article, ID: 39109125 took 57.25716757774353
2020-10-04 18:32:33,766 361 article, ID: 39138310 took 42.23883104324341
2020-10-04 18:33:03,335 362 article, ID: 4032620 took 29.56958818435669
2020-10-04 18:33:33,172 363 article, ID: 4058085 took 29.836677312850952
2020-10-04 18:34:48,954 364 article, ID: 39081176 took 75.78165221214294
2020-10-04 18:35:38,571 365 article, ID: 38971334 took 49.61436152458191
2020-10-04 18:36:29,898 366 article, ID: 39046151 took 51.32679295539856
2020-10-04 18:51:29,706 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 18:51:43,009 367 article, ID: 38946530 took 103.4872214794159
