2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 04:38:38,209 104 article, ID: 52884130 took 43.80342411994934
2020-10-04 04:39:39,033 105 article, ID: 52880552 took 60.82412505149841
2020-10-04 04:40:09,666 106 article, ID: 52903289 took 30.632494688034058
2020-10-04 04:40:21,378 107 article, ID: 3892419 took 11.711974620819092
2020-10-04 04:40:49,340 108 article, ID: 131728172 took 27.96217679977417
2020-10-04 04:41:28,005 109 article, ID: 3887538 took 38.66474390029907
2020-10-04 04:41:57,630 110 article, ID: 3960556 took 29.624122142791748
2020-10-04 04:42:44,789 111 article, ID: 3902461 took 47.15896987915039
2020-10-04 04:43:19,948 112 article, ID: 3924597 took 35.158748149871826
2020-10-04 04:43:52,455 113 article, ID: 3985365 took 32.507590770721436
2020-10-04 04:44:41,190 114 article, ID: 52935070 took 48.73422431945801
2020-10-04 04:44:58,758 115 article, ID: 131725500 took 17.568150281906128
2020-10-04 04:45:17,935 116 article, ID: 3924514 took 19.176884412765503
2020-10-04 04:45:54,158 117 article, ID: 3910509 took 36.22203278541565
2020-10-04 04:46:27,191 118 article, ID: 3951201 took 33.032931089401245
2020-10-04 04:47:08,355 119 article, ID: 3971105 took 41.163527965545654
2020-10-04 04:47:40,183 120 article, ID: 3918721 took 31.827896118164062
2020-10-04 04:48:18,715 121 article, ID: 131722038 took 38.53163003921509
2020-10-04 04:49:07,848 122 article, ID: 52876339 took 49.133265018463135
2020-10-04 04:49:19,975 123 article, ID: 53009628 took 12.127118349075317
2020-10-04 04:49:47,921 124 article, ID: 3894203 took 27.945271968841553
2020-10-04 04:50:12,196 125 article, ID: 3885548 took 24.27458620071411
2020-10-04 04:50:58,644 126 article, ID: 3905781 took 46.448623180389404
2020-10-04 04:51:45,313 127 article, ID: 131728696 took 46.6681694984436
2020-10-04 04:52:03,488 128 article, ID: 131718795 took 18.175052404403687
2020-10-04 04:52:41,507 129 article, ID: 131723144 took 38.019065618515015
2020-10-04 04:53:32,282 130 article, ID: 3893167 took 50.773892402648926
2020-10-04 04:54:42,682 131 article, ID: 3929702 took 70.40024924278259
2020-10-04 04:55:29,810 132 article, ID: 52897809 took 47.126020431518555
2020-10-04 04:56:10,204 133 article, ID: 52877882 took 40.39401698112488
2020-10-04 04:56:21,830 134 article, ID: 52996509 took 11.626204013824463
2020-10-04 04:56:57,619 135 article, ID: 52872939 took 35.78872036933899
2020-10-04 04:57:46,236 136 article, ID: 131727351 took 48.616318464279175
2020-10-04 04:58:22,682 137 article, ID: 3942479 took 36.44597291946411
2020-10-04 04:58:50,487 138 article, ID: 3920105 took 27.804199695587158
2020-10-04 04:59:18,415 139 article, ID: 131730747 took 27.928335428237915
2020-10-04 04:59:45,176 140 article, ID: 3962127 took 26.760371685028076
2020-10-04 05:00:41,463 141 article, ID: 3954753 took 56.286808013916016
2020-10-04 05:01:15,331 142 article, ID: 3958336 took 33.86741065979004
2020-10-04 05:01:27,929 143 article, ID: 52915861 took 12.597671747207642
2020-10-04 05:01:44,741 144 article, ID: 3934928 took 16.81240177154541
2020-10-04 05:02:47,658 145 article, ID: 131718020 took 62.916958808898926
2020-10-04 05:03:23,189 146 article, ID: 3973475 took 35.528605222702026
2020-10-04 05:03:50,592 147 article, ID: 3941794 took 27.402470588684082
2020-10-04 05:04:30,492 148 article, ID: 131722680 took 39.900474309921265
2020-10-04 05:05:06,336 149 article, ID: 3901597 took 35.8432891368866
2020-10-04 05:05:25,007 150 article, ID: 3958572 took 18.67037534713745
2020-10-04 05:06:08,165 151 article, ID: 131720766 took 43.15800952911377
2020-10-04 05:06:35,934 152 article, ID: 131725723 took 27.768959522247314
2020-10-04 05:07:07,877 153 article, ID: 131726129 took 31.943167209625244
2020-10-04 05:07:45,737 154 article, ID: 131733051 took 37.85985612869263
2020-10-04 05:08:23,209 155 article, ID: 131724072 took 37.47133421897888
2020-10-04 05:08:51,833 156 article, ID: 3954152 took 28.62370467185974
2020-10-04 05:09:47,288 157 article, ID: 3933497 took 55.455217123031616
2020-10-04 05:10:00,202 158 article, ID: 3981879 took 12.914058208465576
2020-10-04 05:10:47,155 159 article, ID: 3932617 took 46.95218205451965
2020-10-04 05:11:57,972 160 article, ID: 3971573 took 70.81731462478638
2020-10-04 05:12:12,566 161 article, ID: 3888193 took 14.591554641723633
2020-10-04 05:12:58,768 162 article, ID: 3896498 took 46.202266693115234
2020-10-04 05:13:50,151 163 article, ID: 3881743 took 51.382503032684326
2020-10-04 05:14:20,456 164 article, ID: 131723479 took 30.304394960403442
2020-10-04 05:14:54,264 165 article, ID: 52880379 took 33.80852127075195
2020-10-04 05:15:36,812 166 article, ID: 52891516 took 42.54698395729065
2020-10-04 05:16:04,231 167 article, ID: 3979964 took 27.419066905975342
2020-10-04 05:16:19,016 168 article, ID: 3896890 took 14.785305261611938
2020-10-04 05:17:17,197 169 article, ID: 131720891 took 58.18087315559387
2020-10-04 05:17:37,468 170 article, ID: 3985422 took 20.27026677131653
2020-10-04 05:18:31,049 171 article, ID: 3895447 took 53.58104968070984
2020-10-04 05:19:21,923 172 article, ID: 52952160 took 50.87390160560608
2020-10-04 05:20:45,926 173 article, ID: 52951455 took 84.00241208076477
2020-10-04 05:21:03,861 174 article, ID: 131720135 took 17.933062076568604
2020-10-04 05:21:46,235 Article 3927874, sentence to long!
2020-10-04 05:21:54,294 175 article, ID: 3927874 took 50.43350863456726
2020-10-04 05:22:12,398 176 article, ID: 3905839 took 18.102861881256104
2020-10-04 05:22:40,375 177 article, ID: 3952377 took 27.977364540100098
2020-10-04 05:23:20,112 178 article, ID: 3891114 took 39.73666787147522
2020-10-04 05:23:50,526 179 article, ID: 52972089 took 30.413552045822144
2020-10-04 05:24:34,146 180 article, ID: 52913218 took 43.619993686676025
2020-10-04 05:25:04,552 181 article, ID: 3898398 took 30.406038522720337
2020-10-04 05:25:30,920 182 article, ID: 3905878 took 26.367343425750732
2020-10-04 05:25:52,476 183 article, ID: 3925565 took 21.555750608444214
2020-10-04 05:26:33,698 184 article, ID: 131731584 took 41.22264647483826
2020-10-04 05:27:38,105 185 article, ID: 131722108 took 64.4065113067627
2020-10-04 05:28:21,376 186 article, ID: 3886823 took 43.27103400230408
2020-10-04 05:28:50,536 187 article, ID: 3930593 took 29.15947413444519
2020-10-04 05:29:32,174 188 article, ID: 3969974 took 41.637134075164795
2020-10-04 05:30:05,943 189 article, ID: 3916407 took 33.76951479911804
2020-10-04 05:31:01,061 190 article, ID: 3893038 took 55.11754536628723
2020-10-04 05:31:40,391 191 article, ID: 3963016 took 39.32966327667236
2020-10-04 05:32:28,541 192 article, ID: 3961216 took 48.15014624595642
2020-10-04 05:32:59,710 193 article, ID: 3936906 took 31.167981386184692
2020-10-04 05:33:27,365 194 article, ID: 3959122 took 27.65484881401062
2020-10-04 05:33:55,187 195 article, ID: 3948134 took 27.822137355804443
2020-10-04 05:34:27,502 196 article, ID: 3951190 took 32.31474232673645
2020-10-04 05:35:12,485 197 article, ID: 3977008 took 44.982998847961426
2020-10-04 05:35:46,362 198 article, ID: 52936338 took 33.87631797790527
2020-10-04 05:36:00,433 199 article, ID: 52885791 took 14.070751667022705
2020-10-04 05:36:12,926 200 article, ID: 52893632 took 12.492708206176758
2020-10-04 05:36:58,016 201 article, ID: 53010758 took 45.09019947052002
2020-10-04 05:37:41,156 202 article, ID: 52952184 took 43.13994026184082
2020-10-04 05:38:37,448 203 article, ID: 3920345 took 56.29185128211975
2020-10-04 05:39:24,865 204 article, ID: 131720925 took 47.41660714149475
2020-10-04 05:39:46,205 205 article, ID: 3957639 took 21.339319705963135
2020-10-04 05:40:14,861 206 article, ID: 131719273 took 28.65540337562561
2020-10-04 05:41:06,074 207 article, ID: 3976528 took 51.2126784324646
2020-10-04 05:42:02,629 208 article, ID: 3957080 took 56.554768800735474
2020-10-04 05:43:13,827 209 article, ID: 3934718 took 71.19833636283875
2020-10-04 05:44:08,348 210 article, ID: 131727657 took 54.52064323425293
2020-10-04 05:44:59,422 211 article, ID: 3906825 took 51.07387042045593
2020-10-04 05:45:43,944 212 article, ID: 3941203 took 44.52132534980774
2020-10-04 05:46:04,437 213 article, ID: 3903618 took 20.49284267425537
2020-10-04 05:46:31,979 214 article, ID: 131735291 took 27.542542219161987
2020-10-04 05:47:11,208 215 article, ID: 3965714 took 39.22819113731384
2020-10-04 05:48:09,766 216 article, ID: 3950644 took 58.55796003341675
2020-10-04 05:48:43,227 217 article, ID: 3953675 took 33.460657358169556
2020-10-04 05:49:36,505 218 article, ID: 131732485 took 53.2776665687561
2020-10-04 05:49:59,206 219 article, ID: 131729203 took 22.700486183166504
2020-10-04 05:50:37,239 220 article, ID: 52931563 took 38.03292155265808
2020-10-04 05:51:16,686 221 article, ID: 52929514 took 39.44743537902832
2020-10-04 05:52:27,453 222 article, ID: 52997449 took 70.76614332199097
2020-10-04 05:53:06,480 223 article, ID: 52939709 took 39.02483773231506
2020-10-04 05:53:35,510 224 article, ID: 52871895 took 29.0300030708313
2020-10-04 05:53:48,975 225 article, ID: 52879807 took 13.464890718460083
2020-10-04 05:54:36,524 226 article, ID: 131723117 took 47.54871869087219
2020-10-04 05:55:08,190 227 article, ID: 3921574 took 31.665501594543457
2020-10-04 05:56:03,178 228 article, ID: 3888280 took 54.9883828163147
2020-10-04 05:56:33,613 229 article, ID: 3953762 took 30.43388843536377
2020-10-04 05:57:01,205 230 article, ID: 131718992 took 27.591914653778076
2020-10-04 05:57:30,975 231 article, ID: 3966212 took 29.769804000854492
2020-10-04 05:58:01,891 232 article, ID: 131729928 took 30.915716886520386
2020-10-04 05:58:31,743 233 article, ID: 3983028 took 29.851784467697144
2020-10-04 05:58:52,877 234 article, ID: 3894373 took 21.13373041152954
2020-10-04 05:59:06,602 235 article, ID: 3904983 took 13.7250816822052
2020-10-04 05:59:48,872 236 article, ID: 131731845 took 42.26923847198486
2020-10-04 06:00:32,835 237 article, ID: 131735476 took 43.963643074035645
2020-10-04 06:01:10,751 238 article, ID: 3960227 took 37.91491150856018
2020-10-04 06:01:48,898 239 article, ID: 52865447 took 38.1471483707428
2020-10-04 06:02:31,033 240 article, ID: 52880689 took 42.1345419883728
2020-10-04 06:03:20,171 241 article, ID: 131718186 took 49.13783621788025
2020-10-04 06:03:56,334 242 article, ID: 131731829 took 36.16123604774475
2020-10-04 06:04:23,933 243 article, ID: 3965127 took 27.59894871711731
2020-10-04 06:04:49,362 244 article, ID: 3890707 took 25.429332971572876
2020-10-04 06:05:06,336 245 article, ID: 3885400 took 16.973892211914062
2020-10-04 06:05:46,118 246 article, ID: 3980668 took 39.78143501281738
2020-10-04 06:06:34,554 247 article, ID: 131729637 took 48.435776472091675
2020-10-04 06:07:15,914 248 article, ID: 52880671 took 41.35980677604675
2020-10-04 06:08:04,421 249 article, ID: 3933444 took 48.50697469711304
2020-10-04 06:08:33,885 250 article, ID: 3942799 took 29.463414192199707
2020-10-04 06:09:10,731 251 article, ID: 52931413 took 36.84633183479309
2020-10-04 06:10:07,615 252 article, ID: 52872899 took 56.88388705253601
2020-10-04 06:11:13,904 253 article, ID: 52870147 took 66.28868222236633
2020-10-04 06:11:57,375 254 article, ID: 52894334 took 43.47020244598389
2020-10-04 06:12:29,254 255 article, ID: 3964809 took 31.87954044342041
2020-10-04 06:12:59,878 256 article, ID: 131725153 took 30.623372793197632
2020-10-04 06:13:32,907 257 article, ID: 3981839 took 33.02905750274658
2020-10-04 06:14:04,557 258 article, ID: 3946037 took 31.649828672409058
2020-10-04 06:14:35,215 259 article, ID: 3901329 took 30.657163381576538
2020-10-04 06:15:27,050 260 article, ID: 131734898 took 51.83562111854553
2020-10-04 06:16:03,072 261 article, ID: 3959621 took 36.02140974998474
2020-10-04 06:16:33,772 262 article, ID: 3945771 took 30.699344396591187
2020-10-04 06:17:14,886 263 article, ID: 52914507 took 41.114136695861816
2020-10-04 06:18:07,585 264 article, ID: 52887172 took 52.698981523513794
2020-10-04 06:18:58,194 265 article, ID: 131734200 took 50.60815668106079
2020-10-04 06:19:39,497 266 article, ID: 3936531 took 41.30298066139221
2020-10-04 06:20:18,778 267 article, ID: 3965640 took 39.280943393707275
2020-10-04 06:21:20,295 268 article, ID: 3893722 took 61.51640820503235
2020-10-04 06:21:49,680 269 article, ID: 3918246 took 29.3850576877594
2020-10-04 06:22:41,336 270 article, ID: 3928066 took 51.655441761016846
2020-10-04 06:23:17,906 271 article, ID: 131721161 took 36.56968021392822
2020-10-04 06:24:00,496 272 article, ID: 3943406 took 42.590389251708984
2020-10-04 06:24:56,853 273 article, ID: 52895886 took 56.35663986206055
2020-10-04 06:25:27,916 274 article, ID: 53007329 took 31.06220293045044
2020-10-04 06:26:19,739 275 article, ID: 52958497 took 51.82299613952637
2020-10-04 06:27:02,587 276 article, ID: 3906304 took 42.84817981719971
2020-10-04 06:27:24,097 277 article, ID: 3962943 took 21.50934863090515
2020-10-04 06:28:01,111 278 article, ID: 3947298 took 37.01349949836731
2020-10-04 06:28:33,080 279 article, ID: 3978768 took 31.96890163421631
2020-10-04 06:29:06,038 280 article, ID: 3899494 took 32.957911252975464
2020-10-04 06:29:32,887 281 article, ID: 3971941 took 26.849157333374023
2020-10-04 06:30:04,752 282 article, ID: 131723970 took 31.86414933204651
2020-10-04 06:30:35,674 283 article, ID: 3900009 took 30.921929836273193
2020-10-04 06:31:11,180 284 article, ID: 131723238 took 35.50604224205017
2020-10-04 06:31:32,370 285 article, ID: 3914662 took 21.189449787139893
2020-10-04 06:31:53,227 286 article, ID: 3893438 took 20.857154846191406
2020-10-04 06:32:12,055 287 article, ID: 3969921 took 18.82805871963501
2020-10-04 06:32:45,855 288 article, ID: 3970498 took 33.79993152618408
2020-10-04 06:33:15,948 289 article, ID: 131724655 took 30.092965602874756
2020-10-04 06:33:45,338 290 article, ID: 3922700 took 29.389251947402954
2020-10-04 06:34:07,705 291 article, ID: 3918534 took 22.366381883621216
2020-10-04 06:34:59,853 292 article, ID: 3961669 took 52.1479971408844
2020-10-04 06:36:02,818 293 article, ID: 131726179 took 62.964680910110474
2020-10-04 06:36:45,407 294 article, ID: 52956824 took 42.5891432762146
2020-10-04 06:37:15,013 295 article, ID: 3894812 took 29.605144262313843
2020-10-04 06:37:44,979 296 article, ID: 131730864 took 29.96576976776123
2020-10-04 06:38:09,157 297 article, ID: 3979987 took 24.178340911865234
2020-10-04 06:39:25,686 298 article, ID: 3925763 took 76.52835822105408
2020-10-04 06:40:24,961 299 article, ID: 131733789 took 59.27301001548767
2020-10-04 06:41:25,928 300 article, ID: 52974025 took 60.96687865257263
2020-10-04 06:42:10,044 301 article, ID: 52930207 took 44.11582541465759
2020-10-04 06:42:55,222 302 article, ID: 52983733 took 45.17775225639343
2020-10-04 06:43:41,597 303 article, ID: 131735972 took 46.37481689453125
2020-10-04 06:44:23,238 304 article, ID: 3908846 took 41.64063048362732
2020-10-04 06:44:54,872 305 article, ID: 3937091 took 31.634517669677734
2020-10-04 06:45:51,663 306 article, ID: 3917547 took 56.78851008415222
2020-10-04 06:46:15,172 307 article, ID: 3890767 took 23.50830626487732
2020-10-04 06:46:48,024 308 article, ID: 3943582 took 32.852466106414795
2020-10-04 06:47:28,044 309 article, ID: 131728347 took 40.02004098892212
2020-10-04 06:47:48,758 310 article, ID: 3925985 took 20.71328115463257
2020-10-04 06:48:54,780 311 article, ID: 3957212 took 66.02151846885681
2020-10-04 06:49:35,913 312 article, ID: 52880949 took 41.13168287277222
2020-10-04 06:50:19,583 313 article, ID: 3983611 took 43.669432401657104
2020-10-04 06:50:52,492 314 article, ID: 3885292 took 32.908594608306885
2020-10-04 06:51:16,180 315 article, ID: 3891196 took 23.68769407272339
2020-10-04 06:52:20,737 316 article, ID: 3919373 took 64.55660891532898
2020-10-04 06:53:03,230 317 article, ID: 131733730 took 42.49319791793823
2020-10-04 06:53:34,036 318 article, ID: 3932815 took 30.80586862564087
2020-10-04 06:54:14,787 319 article, ID: 52883987 took 40.75021958351135
2020-10-04 06:54:30,534 320 article, ID: 52876992 took 15.74743127822876
2020-10-04 06:55:03,399 321 article, ID: 52887837 took 32.86428427696228
2020-10-04 06:55:43,370 322 article, ID: 3923973 took 39.97128438949585
2020-10-04 06:56:13,885 323 article, ID: 3907556 took 30.514096975326538
2020-10-04 06:56:37,456 324 article, ID: 3926767 took 23.571726322174072
2020-10-04 06:57:08,272 325 article, ID: 3949848 took 30.814887762069702
2020-10-04 06:57:27,031 326 article, ID: 3924626 took 18.758928060531616
2020-10-04 06:58:09,831 327 article, ID: 3935287 took 42.80014109611511
2020-10-04 06:58:50,299 328 article, ID: 131732451 took 40.46731424331665
2020-10-04 06:59:24,674 329 article, ID: 3898916 took 34.37488865852356
2020-10-04 06:59:57,374 330 article, ID: 3973572 took 32.700191259384155
2020-10-04 07:01:12,061 331 article, ID: 131726911 took 74.68611454963684
2020-10-04 07:01:51,068 332 article, ID: 131726289 took 39.00536775588989
2020-10-04 07:02:17,179 333 article, ID: 3911506 took 26.110891342163086
2020-10-04 07:03:42,531 334 article, ID: 3913417 took 85.35202884674072
2020-10-04 07:04:18,663 335 article, ID: 3941556 took 36.13013315200806
2020-10-04 07:04:57,187 336 article, ID: 3956280 took 38.523715019226074
2020-10-04 07:05:23,200 337 article, ID: 3875692 took 26.011151790618896
2020-10-04 07:06:01,683 338 article, ID: 3875130 took 38.482134103775024
2020-10-04 07:06:42,475 339 article, ID: 131733986 took 40.791897773742676
2020-10-04 07:07:23,813 340 article, ID: 52939940 took 41.33791923522949
2020-10-04 07:07:59,346 341 article, ID: 52947130 took 35.533331632614136
2020-10-04 07:08:41,208 342 article, ID: 52976482 took 41.86181426048279
2020-10-04 07:09:36,350 343 article, ID: 53001388 took 55.1410653591156
2020-10-04 07:10:08,460 344 article, ID: 3872769 took 32.11016082763672
2020-10-04 07:10:45,609 345 article, ID: 3881900 took 37.1483519077301
2020-10-04 07:11:10,085 346 article, ID: 131724854 took 24.475621223449707
2020-10-04 07:11:55,467 347 article, ID: 3874967 took 45.38192296028137
2020-10-04 07:12:30,138 348 article, ID: 3881977 took 34.671120166778564
2020-10-04 07:12:50,352 349 article, ID: 3882663 took 20.2071692943573
2020-10-04 07:13:13,724 350 article, ID: 3874451 took 23.371487379074097
2020-10-04 07:13:32,529 351 article, ID: 3876398 took 18.805190086364746
2020-10-04 07:14:30,178 352 article, ID: 3869820 took 57.64866542816162
2020-10-04 07:15:31,592 353 article, ID: 3870515 took 61.413130044937134
2020-10-04 07:15:54,850 354 article, ID: 3881793 took 23.25767207145691
2020-10-04 07:16:32,949 355 article, ID: 3882912 took 38.099510192871094
2020-10-04 07:17:01,867 356 article, ID: 3875594 took 28.91706395149231
2020-10-04 07:17:41,516 357 article, ID: 3871957 took 39.64948058128357
2020-10-04 07:18:22,238 358 article, ID: 3875554 took 40.72102618217468
2020-10-04 07:19:06,180 359 article, ID: 52919579 took 43.94175314903259
2020-10-04 07:19:50,543 360 article, ID: 52874280 took 44.363067626953125
2020-10-04 07:20:24,894 361 article, ID: 52910890 took 34.3510525226593
2020-10-04 07:21:06,865 362 article, ID: 52941982 took 41.970154762268066
2020-10-04 07:21:43,411 363 article, ID: 131731577 took 36.546324491500854
2020-10-04 07:22:21,885 364 article, ID: 3872060 took 38.47359657287598
2020-10-04 07:22:52,466 365 article, ID: 3872784 took 30.580474376678467
2020-10-04 07:23:39,070 366 article, ID: 3867421 took 46.60374689102173
2020-10-04 07:25:21,451 367 article, ID: 131724064 took 102.38105750083923
2020-10-04 07:25:42,897 368 article, ID: 3873183 took 21.444002389907837
2020-10-04 07:26:02,578 369 article, ID: 3868608 took 19.680083751678467
