2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 05:17:00,705 37 article, ID: 55225543 took 25.075241327285767
2020-10-04 05:17:25,245 38 article, ID: 113839808 took 24.539729118347168
2020-10-04 05:17:41,933 39 article, ID: 55213128 took 16.68694496154785
2020-10-04 05:21:39,510 40 article, ID: 55297613 took 237.56118750572205
2020-10-04 05:22:36,292 41 article, ID: 55392638 took 56.721025228500366
2020-10-04 05:23:08,816 42 article, ID: 55217433 took 32.52381706237793
2020-10-04 05:23:45,512 43 article, ID: 113889413 took 36.696436166763306
2020-10-04 05:24:10,663 44 article, ID: 55266651 took 25.150200128555298
2020-10-04 05:24:21,364 45 article, ID: 55376889 took 10.701288938522339
2020-10-04 05:24:55,909 46 article, ID: 55316783 took 34.54501986503601
2020-10-04 05:25:31,337 47 article, ID: 55230560 took 35.42759466171265
2020-10-04 14:18:58,518 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 14:20:15,625 48 article, ID: 55407598 took 573.2236082553864
2020-10-04 14:21:21,129 49 article, ID: 55212075 took 65.50221943855286
2020-10-04 14:22:34,694 50 article, ID: 113887790 took 73.56273627281189
2020-10-04 14:29:37,576 51 article, ID: 113835544 took 422.8797037601471
2020-10-04 14:30:31,840 52 article, ID: 55318996 took 54.26220941543579
2020-10-04 14:32:24,796 53 article, ID: 55201812 took 112.95575094223022
2020-10-04 14:32:57,930 54 article, ID: 55242009 took 33.13166165351868
2020-10-04 14:33:16,361 55 article, ID: 55230047 took 18.430757522583008
2020-10-04 14:33:40,708 56 article, ID: 55293950 took 24.346351623535156
2020-10-04 14:34:14,627 57 article, ID: 55257770 took 33.91854643821716
2020-10-04 14:34:46,240 58 article, ID: 113873185 took 31.61262583732605
2020-10-04 14:35:21,299 59 article, ID: 1776937 took 35.05902290344238
2020-10-04 14:35:58,403 60 article, ID: 113889985 took 37.10416102409363
2020-10-04 14:36:20,685 61 article, ID: 55255767 took 22.28179168701172
2020-10-04 14:37:14,240 62 article, ID: 55292250 took 53.55417990684509
2020-10-04 14:38:02,465 63 article, ID: 1580218 took 48.22499394416809
2020-10-04 14:38:33,778 64 article, ID: 113838211 took 31.31230354309082
2020-10-04 14:38:57,201 65 article, ID: 55225527 took 23.423253059387207
2020-10-04 14:39:30,700 66 article, ID: 55205947 took 33.49856472015381
2020-10-04 14:39:53,715 67 article, ID: 55216270 took 23.014619827270508
2020-10-04 14:40:45,103 68 article, ID: 55336418 took 51.38832402229309
2020-10-04 14:41:21,848 69 article, ID: 55237032 took 36.74450492858887
2020-10-04 14:42:01,341 70 article, ID: 113832151 took 39.49269986152649
2020-10-04 14:42:49,881 71 article, ID: 113850388 took 48.53950643539429
2020-10-04 14:43:16,243 72 article, ID: 113866162 took 26.36142110824585
2020-10-04 14:43:49,449 73 article, ID: 113833002 took 33.205735206604004
2020-10-04 14:44:28,509 74 article, ID: 113900157 took 39.06070160865784
2020-10-04 14:45:23,165 75 article, ID: 55252498 took 54.654786586761475
2020-10-04 14:46:18,656 76 article, ID: 55212352 took 55.49112010002136
2020-10-04 14:47:00,233 77 article, ID: 1310885 took 41.57697033882141
2020-10-04 14:48:40,079 78 article, ID: 113891311 took 99.8457818031311
2020-10-04 14:48:53,375 79 article, ID: 113853004 took 13.294657707214355
2020-10-04 14:50:21,430 80 article, ID: 55260409 took 88.05394411087036
2020-10-04 14:50:54,820 81 article, ID: 113846712 took 33.38886523246765
2020-10-04 14:58:06,257 82 article, ID: 55219472 took 431.43603515625
2020-10-04 15:06:15,072 83 article, ID: 113848619 took 488.81291007995605
2020-10-04 15:06:47,419 84 article, ID: 55202994 took 32.345762491226196
2020-10-04 15:08:25,624 85 article, ID: 55313625 took 98.20432639122009
2020-10-04 15:09:18,315 86 article, ID: 55261749 took 52.68937921524048
2020-10-04 15:10:23,829 87 article, ID: 55387137 took 65.51399898529053
2020-10-04 15:11:36,227 88 article, ID: 55329981 took 72.3954586982727
2020-10-04 15:12:09,286 89 article, ID: 55236347 took 33.057103872299194
2020-10-04 15:12:42,545 90 article, ID: 113906399 took 33.258915424346924
2020-10-04 15:13:17,644 91 article, ID: 113847245 took 35.09864521026611
2020-10-04 15:14:10,274 92 article, ID: 113863771 took 52.630592346191406
2020-10-04 15:14:48,184 93 article, ID: 113909697 took 37.90960645675659
2020-10-04 15:15:41,335 94 article, ID: 55342288 took 53.15066838264465
2020-10-04 15:16:17,645 95 article, ID: 55355751 took 36.30965256690979
2020-10-04 15:16:51,911 96 article, ID: 113879224 took 34.26568937301636
2020-10-04 15:17:29,982 97 article, ID: 113881777 took 38.07107329368591
2020-10-04 15:18:03,629 98 article, ID: 113832263 took 33.64633631706238
2020-10-04 15:18:26,503 99 article, ID: 55274320 took 22.873793840408325
2020-10-04 15:19:52,569 100 article, ID: 55212838 took 86.06543922424316
2020-10-04 15:22:27,325 101 article, ID: 113834307 took 154.75493931770325
2020-10-04 15:23:50,393 102 article, ID: 55312977 took 83.06627988815308
2020-10-04 15:24:45,519 103 article, ID: 55234468 took 55.12520122528076
2020-10-04 15:25:34,334 104 article, ID: 55231901 took 48.81469702720642
2020-10-04 15:26:13,618 105 article, ID: 113904091 took 39.284382820129395
2020-10-04 15:33:36,393 106 article, ID: 55332357 took 442.7741470336914
2020-10-04 15:34:01,174 107 article, ID: 113868865 took 24.779459714889526
2020-10-04 15:34:35,867 108 article, ID: 113890791 took 34.6931426525116
2020-10-04 15:35:02,096 109 article, ID: 55316005 took 26.22864866256714
2020-10-04 15:36:30,663 110 article, ID: 55242821 took 88.56591892242432
2020-10-04 15:36:54,166 111 article, ID: 113834536 took 23.50089144706726
2020-10-04 15:37:38,309 112 article, ID: 113891829 took 44.14263129234314
2020-10-04 15:38:16,494 113 article, ID: 55205422 took 38.18459463119507
2020-10-04 15:38:54,617 114 article, ID: 55274898 took 38.12326955795288
2020-10-04 15:39:47,317 115 article, ID: 55319613 took 52.70002365112305
2020-10-04 15:40:38,197 116 article, ID: 1447730 took 50.879318714141846
2020-10-04 15:41:03,562 117 article, ID: 113867196 took 25.36472177505493
2020-10-04 15:41:19,905 118 article, ID: 113834754 took 16.342997312545776
2020-10-04 15:41:52,363 119 article, ID: 55294952 took 32.4580020904541
2020-10-04 15:42:25,594 120 article, ID: 113904258 took 33.23067879676819
2020-10-04 15:42:52,732 121 article, ID: 55238148 took 27.137758255004883
2020-10-04 15:43:42,869 122 article, ID: 113873516 took 50.13650155067444
2020-10-04 15:44:49,254 123 article, ID: 113850193 took 66.38476896286011
2020-10-04 15:45:14,632 124 article, ID: 55272772 took 25.37564706802368
2020-10-04 15:46:20,916 125 article, ID: 113870199 took 66.28369736671448
2020-10-04 15:47:00,584 126 article, ID: 113854208 took 39.66718602180481
2020-10-04 15:48:09,621 127 article, ID: 55218028 took 69.0364363193512
2020-10-04 15:49:03,512 128 article, ID: 113864505 took 53.88888359069824
2020-10-04 15:49:58,776 129 article, ID: 113880808 took 55.26350736618042
2020-10-04 15:50:50,385 130 article, ID: 55276711 took 51.60876178741455
2020-10-04 15:51:26,693 131 article, ID: 55395026 took 36.308204650878906
2020-10-04 15:51:41,227 132 article, ID: 113851837 took 14.533269166946411
2020-10-04 15:53:07,059 133 article, ID: 55343962 took 85.83189249038696
2020-10-04 15:53:42,726 134 article, ID: 113890634 took 35.66538381576538
2020-10-04 15:55:08,079 135 article, ID: 55242770 took 85.35221719741821
2020-10-04 15:56:16,188 136 article, ID: 55311777 took 68.10890483856201
2020-10-04 15:57:24,398 137 article, ID: 55380080 took 68.20975041389465
2020-10-04 15:58:35,618 138 article, ID: 55276794 took 71.22025227546692
2020-10-04 15:59:19,364 139 article, ID: 113864293 took 43.74531030654907
2020-10-04 16:00:11,766 140 article, ID: 55316450 took 52.4018120765686
2020-10-04 16:00:54,039 141 article, ID: 55253180 took 42.272398233413696
2020-10-04 16:01:19,998 142 article, ID: 55295921 took 25.95897388458252
2020-10-04 16:02:43,433 143 article, ID: 55219057 took 83.43492412567139
2020-10-04 16:03:36,302 144 article, ID: 55407593 took 52.86696171760559
2020-10-04 16:04:16,658 145 article, ID: 113887358 took 40.35583519935608
2020-10-04 16:05:14,431 146 article, ID: 2277264 took 57.772416830062866
2020-10-04 16:05:50,434 147 article, ID: 113866662 took 36.002607107162476
2020-10-04 16:06:09,557 148 article, ID: 113840272 took 19.123054265975952
2020-10-04 16:07:05,306 149 article, ID: 2169744 took 55.74886894226074
2020-10-04 16:08:01,041 150 article, ID: 1357474 took 55.73447775840759
2020-10-04 16:08:58,957 151 article, ID: 113853425 took 57.91633081436157
2020-10-04 16:09:33,821 152 article, ID: 113845152 took 34.863409996032715
2020-10-04 16:10:17,792 153 article, ID: 55314665 took 43.96900033950806
2020-10-04 16:11:01,117 154 article, ID: 55235252 took 43.32527208328247
2020-10-04 16:11:26,719 155 article, ID: 55322500 took 25.60132145881653
2020-10-04 16:11:51,237 156 article, ID: 55306816 took 24.5178439617157
2020-10-04 16:12:17,184 157 article, ID: 55333862 took 25.94685411453247
2020-10-04 16:13:37,481 158 article, ID: 55330652 took 80.29662704467773
2020-10-04 16:14:33,187 159 article, ID: 113899697 took 55.7034866809845
2020-10-04 16:15:42,564 160 article, ID: 55201204 took 69.3766782283783
2020-10-04 16:16:22,399 161 article, ID: 113839079 took 39.83544182777405
2020-10-04 16:17:28,486 162 article, ID: 55277657 took 66.08599519729614
2020-10-04 16:18:03,501 163 article, ID: 113897119 took 35.0155930519104
2020-10-04 16:18:43,097 164 article, ID: 55307971 took 39.595635414123535
2020-10-04 16:19:52,480 165 article, ID: 55282432 took 69.38264584541321
2020-10-04 16:20:34,034 166 article, ID: 55224698 took 41.553905725479126
2020-10-04 16:20:53,458 167 article, ID: 113832705 took 19.423117637634277
2020-10-04 16:21:30,704 168 article, ID: 55346036 took 37.24584484100342
2020-10-04 16:22:08,444 169 article, ID: 55225977 took 37.73963499069214
2020-10-04 16:22:59,247 170 article, ID: 55256244 took 50.80309438705444
2020-10-04 16:23:57,599 171 article, ID: 55316600 took 58.351863861083984
2020-10-04 16:24:32,814 172 article, ID: 55245431 took 35.21481204032898
2020-10-04 16:25:25,554 173 article, ID: 55310690 took 52.73968720436096
2020-10-04 16:26:14,674 174 article, ID: 113882652 took 49.1201057434082
2020-10-04 16:27:32,380 175 article, ID: 55336843 took 77.7057683467865
2020-10-04 16:28:12,626 176 article, ID: 55243859 took 40.24546504020691
2020-10-04 16:28:48,274 177 article, ID: 55259613 took 35.647801876068115
2020-10-04 16:29:14,974 178 article, ID: 113885606 took 26.699825286865234
2020-10-04 16:30:16,188 179 article, ID: 55292805 took 61.21325349807739
2020-10-04 16:30:51,390 180 article, ID: 55397575 took 35.20173645019531
2020-10-04 16:31:33,694 181 article, ID: 55347577 took 42.304561376571655
2020-10-04 16:32:11,938 182 article, ID: 55279955 took 38.24283742904663
2020-10-04 16:32:53,861 183 article, ID: 55232378 took 41.92324113845825
2020-10-04 16:33:36,858 184 article, ID: 55312759 took 42.99653697013855
2020-10-04 16:34:30,999 185 article, ID: 55277360 took 54.14115929603577
2020-10-04 16:35:10,562 186 article, ID: 113851582 took 39.56257605552673
2020-10-04 16:35:47,065 187 article, ID: 113841090 took 36.502294301986694
2020-10-04 16:36:30,656 188 article, ID: 113879573 took 43.59094476699829
2020-10-04 16:38:26,645 189 article, ID: 55269414 took 115.98878240585327
2020-10-04 16:39:22,613 190 article, ID: 55281430 took 55.966813802719116
2020-10-04 16:40:16,458 191 article, ID: 55381813 took 53.84414625167847
2020-10-04 16:40:49,971 192 article, ID: 55308385 took 33.51319766044617
2020-10-04 16:41:58,511 193 article, ID: 55337164 took 68.53969836235046
2020-10-04 16:42:38,317 194 article, ID: 1221133 took 39.80313205718994
2020-10-04 16:43:34,599 195 article, ID: 55250055 took 56.2813663482666
2020-10-04 16:44:23,854 196 article, ID: 113853678 took 49.25469756126404
2020-10-04 16:45:22,421 197 article, ID: 55217512 took 58.56694316864014
2020-10-04 16:46:35,024 198 article, ID: 55276721 took 72.60259222984314
2020-10-04 16:47:01,941 199 article, ID: 113892291 took 26.917201280593872
2020-10-04 16:47:45,012 200 article, ID: 55218087 took 43.06961226463318
2020-10-04 16:48:57,061 201 article, ID: 55333107 took 72.04927968978882
2020-10-04 16:49:50,521 202 article, ID: 55285306 took 53.45754528045654
2020-10-04 16:58:05,060 203 article, ID: 55408007 took 494.53856015205383
2020-10-04 16:58:32,141 204 article, ID: 55335791 took 27.07929515838623
2020-10-04 16:58:57,657 205 article, ID: 113851665 took 25.516241788864136
2020-10-04 16:59:51,175 206 article, ID: 55406291 took 53.51804709434509
2020-10-04 17:00:29,354 207 article, ID: 113852529 took 38.17831563949585
2020-10-04 17:01:14,402 208 article, ID: 113893611 took 45.048288106918335
2020-10-04 17:02:08,636 209 article, ID: 55258783 took 54.233826637268066
2020-10-04 17:05:15,224 210 article, ID: 113846517 took 186.58776330947876
2020-10-04 17:06:08,365 211 article, ID: 55407653 took 53.139155626297
2020-10-04 17:06:50,297 212 article, ID: 55348696 took 41.93106722831726
2020-10-04 17:07:24,591 213 article, ID: 55281494 took 34.29350209236145
2020-10-04 17:08:03,007 214 article, ID: 113832764 took 38.41655397415161
2020-10-04 17:08:30,414 215 article, ID: 55405863 took 27.406238794326782
2020-10-04 17:09:42,326 216 article, ID: 55329597 took 71.91214990615845
2020-10-04 17:10:17,499 217 article, ID: 113894050 took 35.17160487174988
2020-10-04 17:10:55,589 218 article, ID: 55249195 took 38.08961248397827
2020-10-04 17:11:33,602 219 article, ID: 55260681 took 38.01203536987305
2020-10-04 17:12:13,924 220 article, ID: 113845405 took 40.32238507270813
2020-10-04 17:12:50,122 221 article, ID: 55207011 took 36.19794678688049
2020-10-04 17:13:58,937 222 article, ID: 55362725 took 68.81471037864685
2020-10-04 17:14:40,442 223 article, ID: 113838659 took 41.50303292274475
2020-10-04 17:15:52,225 224 article, ID: 55332324 took 71.7825345993042
2020-10-04 17:17:03,930 225 article, ID: 55211043 took 71.70518946647644
2020-10-04 17:17:40,709 226 article, ID: 55282272 took 36.77887535095215
2020-10-04 17:18:19,183 227 article, ID: 55285810 took 38.4735894203186
2020-10-04 17:19:01,793 228 article, ID: 113857696 took 42.60958790779114
2020-10-04 17:19:58,381 229 article, ID: 55244709 took 56.58769917488098
2020-10-04 17:20:56,963 230 article, ID: 55368985 took 58.58137512207031
2020-10-04 17:22:05,870 231 article, ID: 55261391 took 68.90697169303894
2020-10-04 17:23:14,406 232 article, ID: 55360704 took 68.53590726852417
2020-10-04 17:23:56,994 233 article, ID: 55311879 took 42.587395429611206
2020-10-04 17:24:26,435 234 article, ID: 113860613 took 29.441571712493896
2020-10-04 17:25:03,156 235 article, ID: 113884607 took 36.720261096954346
2020-10-04 17:25:38,113 236 article, ID: 55377266 took 34.95668816566467
2020-10-04 17:26:33,449 237 article, ID: 113895362 took 55.33552432060242
2020-10-04 17:27:06,839 238 article, ID: 55279053 took 33.390636920928955
2020-10-04 17:28:20,481 239 article, ID: 55356528 took 73.64106059074402
2020-10-04 17:28:48,637 240 article, ID: 113844169 took 28.1550076007843
2020-10-04 17:29:43,234 241 article, ID: 55223750 took 54.59593105316162
2020-10-04 17:30:52,157 242 article, ID: 55228772 took 68.92267274856567
2020-10-04 17:31:29,482 243 article, ID: 113851162 took 37.32545733451843
2020-10-04 17:32:04,981 244 article, ID: 55306253 took 35.49819731712341
2020-10-04 17:32:39,828 245 article, ID: 1446102 took 34.846744537353516
2020-10-04 17:33:36,039 246 article, ID: 113886039 took 56.21074295043945
2020-10-04 17:34:12,088 247 article, ID: 55277570 took 36.04959154129028
2020-10-04 17:35:12,440 248 article, ID: 55245906 took 60.351136207580566
2020-10-04 17:35:49,173 249 article, ID: 113869648 took 36.733227491378784
2020-10-04 17:36:27,362 250 article, ID: 55220284 took 38.18820023536682
2020-10-04 17:37:27,819 251 article, ID: 55370139 took 60.457205057144165
2020-10-04 17:38:27,786 252 article, ID: 55296158 took 59.966771841049194
2020-10-04 17:39:02,362 253 article, ID: 113879692 took 34.57566738128662
2020-10-04 17:39:38,085 254 article, ID: 55254624 took 35.72313976287842
2020-10-04 17:40:34,772 255 article, ID: 55269020 took 56.68605613708496
2020-10-04 17:41:01,460 256 article, ID: 113879166 took 26.68786907196045
2020-10-04 17:42:19,670 257 article, ID: 55202738 took 78.20972394943237
2020-10-04 17:42:59,655 258 article, ID: 55399977 took 39.98266410827637
2020-10-04 17:43:52,090 259 article, ID: 113832838 took 52.43413472175598
2020-10-04 17:44:35,842 260 article, ID: 113843086 took 43.75244092941284
2020-10-04 17:45:10,490 261 article, ID: 55263697 took 34.646931409835815
2020-10-04 17:46:37,204 262 article, ID: 55255045 took 86.71406674385071
2020-10-04 17:47:48,753 263 article, ID: 55204186 took 71.54651522636414
2020-10-04 17:48:28,658 264 article, ID: 55209221 took 39.903315782547
2020-10-04 17:49:08,149 265 article, ID: 55237296 took 39.490421772003174
2020-10-04 17:49:43,591 266 article, ID: 113845335 took 35.44166874885559
2020-10-04 17:50:45,335 267 article, ID: 55225345 took 61.744404792785645
2020-10-04 17:51:37,755 268 article, ID: 55353758 took 52.41893172264099
2020-10-04 17:52:46,367 269 article, ID: 113894313 took 68.61181497573853
2020-10-04 17:53:13,994 270 article, ID: 113898420 took 27.62511110305786
2020-10-04 17:53:40,843 271 article, ID: 113888538 took 26.849460124969482
2020-10-04 17:54:25,264 272 article, ID: 1067616 took 44.420225381851196
2020-10-04 17:55:06,092 273 article, ID: 1095215 took 40.827775955200195
2020-10-04 17:56:53,069 274 article, ID: 55220086 took 106.97634649276733
2020-10-04 17:57:51,498 275 article, ID: 55212655 took 58.426599979400635
2020-10-04 17:58:49,449 276 article, ID: 113866205 took 57.950735569000244
2020-10-04 17:59:57,249 277 article, ID: 55332029 took 67.79986381530762
2020-10-04 18:00:48,798 278 article, ID: 113909717 took 51.54717493057251
2020-10-04 18:01:28,125 279 article, ID: 113848569 took 39.32707405090332
2020-10-04 18:02:23,622 280 article, ID: 113859403 took 55.49693465232849
2020-10-04 18:03:15,767 281 article, ID: 55259335 took 52.144113063812256
2020-10-04 18:03:42,596 282 article, ID: 113845367 took 26.829612255096436
2020-10-04 18:04:56,215 283 article, ID: 55305931 took 73.61866736412048
2020-10-04 18:06:08,818 284 article, ID: 55320883 took 72.60073447227478
2020-10-04 18:06:49,189 285 article, ID: 55279566 took 40.36931800842285
2020-10-04 18:14:39,024 286 article, ID: 55330301 took 469.83484411239624
2020-10-04 18:15:38,588 287 article, ID: 55362912 took 59.561097383499146
2020-10-04 18:16:06,480 288 article, ID: 55230470 took 27.891383171081543
2020-10-04 18:16:47,015 289 article, ID: 113893093 took 40.53518795967102
2020-10-04 18:17:33,130 290 article, ID: 55348221 took 46.1145236492157
2020-10-04 18:18:18,991 291 article, ID: 55378112 took 45.86090302467346
2020-10-04 18:19:13,054 292 article, ID: 55251881 took 54.06309461593628
2020-10-04 18:19:58,272 293 article, ID: 113886171 took 45.217304944992065
2020-10-04 18:20:25,334 294 article, ID: 113883932 took 27.0613956451416
2020-10-04 18:20:53,892 295 article, ID: 55301008 took 28.55872392654419
2020-10-04 18:22:20,871 296 article, ID: 113863453 took 86.97779726982117
2020-10-04 18:23:07,262 297 article, ID: 113898982 took 46.3893620967865
2020-10-04 18:23:48,099 298 article, ID: 55225615 took 40.836031675338745
2020-10-04 18:25:02,826 299 article, ID: 55220075 took 74.72671794891357
2020-10-04 18:26:10,103 300 article, ID: 55287747 took 67.27718210220337
2020-10-04 18:27:17,806 301 article, ID: 55238379 took 67.70281219482422
2020-10-04 18:27:55,652 302 article, ID: 55217479 took 37.84530591964722
2020-10-04 18:29:17,609 303 article, ID: 55218140 took 81.95705699920654
2020-10-04 18:30:15,950 304 article, ID: 55274834 took 58.339478731155396
2020-10-04 18:30:44,913 305 article, ID: 55240099 took 28.96210217475891
2020-10-04 18:31:30,806 306 article, ID: 113886026 took 45.89296317100525
2020-10-04 18:32:10,863 307 article, ID: 55227338 took 40.05704379081726
2020-10-04 18:33:06,609 308 article, ID: 113888020 took 55.74558210372925
2020-10-04 18:33:52,183 309 article, ID: 55233442 took 45.57435989379883
2020-10-04 18:34:53,916 310 article, ID: 55302927 took 61.73184633255005
2020-10-04 18:35:50,783 311 article, ID: 55249283 took 56.86692142486572
2020-10-04 18:37:01,906 312 article, ID: 55203880 took 71.12297296524048
2020-10-04 18:37:38,961 313 article, ID: 113879971 took 37.0530366897583
2020-10-04 18:38:08,803 314 article, ID: 113842696 took 29.841936588287354
2020-10-04 18:38:34,779 315 article, ID: 1113541 took 25.97607135772705
2020-10-04 18:39:11,808 316 article, ID: 55260619 took 37.02847909927368
2020-10-04 18:39:36,537 317 article, ID: 55303725 took 24.729525804519653
2020-10-04 18:40:31,726 318 article, ID: 113845447 took 55.1887481212616
2020-10-04 18:41:10,714 319 article, ID: 113853194 took 38.98772478103638
2020-10-04 18:45:28,558 320 article, ID: 55394975 took 257.84297347068787
2020-10-04 18:45:54,330 321 article, ID: 55225554 took 25.76946783065796
2020-10-04 18:47:07,204 322 article, ID: 55209018 took 72.87458682060242
2020-10-04 18:47:31,470 323 article, ID: 55324254 took 24.26409387588501
2020-10-04 18:47:58,941 324 article, ID: 55249325 took 27.470332145690918
2020-10-04 18:49:01,278 325 article, ID: 55206665 took 62.33690643310547
2020-10-04 18:49:41,150 326 article, ID: 113890477 took 39.87149524688721
2020-10-04 18:50:09,230 327 article, ID: 55230258 took 28.079707384109497
2020-10-04 18:52:07,998 328 article, ID: 55206445 took 118.76787686347961
2020-10-04 18:52:30,108 329 article, ID: 113842543 took 22.108088970184326
2020-10-04 18:53:40,872 330 article, ID: 2848539 took 70.76360511779785
2020-10-04 18:54:19,133 331 article, ID: 55359294 took 38.25982451438904
2020-10-04 18:54:58,566 332 article, ID: 113866341 took 39.4323844909668
2020-10-04 18:55:54,449 333 article, ID: 55203233 took 55.88268208503723
2020-10-04 18:56:50,283 334 article, ID: 55276065 took 55.83383131027222
2020-10-04 18:57:13,098 335 article, ID: 1598584 took 22.814637184143066
2020-10-04 18:57:55,037 336 article, ID: 1293949 took 41.938679933547974
2020-10-04 18:58:24,198 337 article, ID: 55233747 took 29.160932540893555
2020-10-04 18:59:27,086 338 article, ID: 55275035 took 62.88824486732483
2020-10-04 19:00:30,338 339 article, ID: 55261817 took 63.25099158287048
2020-10-04 19:01:26,188 340 article, ID: 113833117 took 55.85037398338318
2020-10-04 19:02:24,444 341 article, ID: 55234770 took 58.25612425804138
2020-10-04 19:03:37,962 342 article, ID: 55256945 took 73.51711845397949
2020-10-04 19:04:21,799 343 article, ID: 55300299 took 43.83576703071594
2020-10-04 19:05:14,585 344 article, ID: 55214455 took 52.78562951087952
2020-10-04 19:05:52,981 345 article, ID: 55347259 took 38.39538598060608
2020-10-04 19:06:24,546 346 article, ID: 55339684 took 31.56515145301819
2020-10-04 19:07:12,483 347 article, ID: 55208376 took 47.93669295310974
2020-10-04 19:07:56,121 348 article, ID: 113882196 took 43.63788342475891
2020-10-04 19:08:59,064 349 article, ID: 113833171 took 62.94276022911072
2020-10-04 19:09:27,404 350 article, ID: 55272651 took 28.33913516998291
2020-10-04 19:10:39,268 351 article, ID: 55233835 took 71.86441850662231
2020-10-04 19:11:50,266 352 article, ID: 55331357 took 70.99541544914246
2020-10-04 19:12:51,707 353 article, ID: 55287219 took 61.439000844955444
2020-10-04 19:13:30,341 354 article, ID: 113886000 took 38.63431429862976
2020-10-04 19:14:09,936 355 article, ID: 113857672 took 39.59468197822571
2020-10-04 19:15:08,784 356 article, ID: 113838875 took 58.84754276275635
2020-10-04 19:15:52,789 357 article, ID: 1726110 took 44.00500845909119
2020-10-04 19:16:46,141 358 article, ID: 55225904 took 53.35196089744568
2020-10-04 19:17:40,009 359 article, ID: 55342936 took 53.867289304733276
2020-10-04 19:18:22,875 360 article, ID: 55309021 took 42.865490436553955
2020-10-04 19:19:19,638 361 article, ID: 1047056 took 56.76265335083008
2020-10-04 19:20:00,225 362 article, ID: 113896049 took 40.58763408660889
2020-10-04 19:20:46,521 363 article, ID: 55246251 took 46.29530215263367
2020-10-04 19:21:26,966 364 article, ID: 113840138 took 40.44485402107239
2020-10-04 19:22:44,016 365 article, ID: 55272265 took 77.0497214794159
2020-10-04 19:23:30,183 366 article, ID: 55337826 took 46.16552233695984
2020-10-04 19:24:16,455 367 article, ID: 55215864 took 46.27150797843933
2020-10-04 19:25:47,529 368 article, ID: 55326875 took 91.0735604763031
2020-10-04 19:27:17,413 369 article, ID: 55228817 took 89.8816487789154
2020-10-04 19:27:49,641 370 article, ID: 55250972 took 32.22627282142639
2020-10-04 19:28:29,299 371 article, ID: 55209255 took 39.6575129032135
2020-10-04 19:29:11,479 372 article, ID: 55306951 took 42.18001127243042
