2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 20:22:31,032 184 article, ID: 79081423 took 47.95192742347717
2020-10-04 20:23:13,110 185 article, ID: 79072415 took 42.07779884338379
2020-10-04 20:23:50,463 186 article, ID: 79069225 took 37.352742433547974
2020-10-04 20:24:31,841 187 article, ID: 79063370 took 41.37770366668701
2020-10-04 20:25:01,873 188 article, ID: 79069127 took 30.03162717819214
2020-10-04 20:25:57,938 189 article, ID: 79085344 took 56.06497597694397
2020-10-04 20:27:03,271 190 article, ID: 79067165 took 65.33282232284546
2020-10-04 20:28:02,113 191 article, ID: 79085753 took 58.841564893722534
2020-10-04 20:28:50,712 192 article, ID: 79078716 took 48.599292278289795
2020-10-04 20:29:50,520 193 article, ID: 79078315 took 59.80825757980347
2020-10-04 20:30:34,269 194 article, ID: 79061287 took 43.74837279319763
2020-10-04 20:31:18,623 195 article, ID: 79083332 took 44.35416603088379
2020-10-04 20:31:58,921 196 article, ID: 79078674 took 40.2972354888916
2020-10-04 20:32:41,163 197 article, ID: 79065540 took 42.24164533615112
2020-10-04 20:33:23,251 198 article, ID: 79084331 took 42.08819890022278
2020-10-04 20:34:10,826 199 article, ID: 79075857 took 47.57482957839966
2020-10-04 20:34:36,638 200 article, ID: 79085725 took 25.812067985534668
2020-10-04 20:35:24,507 201 article, ID: 79062636 took 47.869072675704956
2020-10-04 20:36:06,603 202 article, ID: 79082345 took 42.0950653553009
2020-10-04 20:36:44,334 203 article, ID: 79061607 took 37.73108983039856
2020-10-04 20:37:17,473 204 article, ID: 79076644 took 33.13886618614197
2020-10-04 20:37:59,116 205 article, ID: 79072298 took 41.642417430877686
2020-10-04 20:38:25,996 206 article, ID: 79066984 took 26.88031816482544
2020-10-04 20:39:04,640 207 article, ID: 79077557 took 38.64405417442322
2020-10-04 20:40:00,051 208 article, ID: 79065830 took 55.41007614135742
2020-10-04 20:40:54,667 209 article, ID: 79069816 took 54.61633825302124
2020-10-04 20:41:51,425 210 article, ID: 79065259 took 56.757994174957275
2020-10-04 20:42:54,336 211 article, ID: 79079869 took 62.910982847213745
2020-10-04 20:43:37,951 212 article, ID: 79090080 took 43.614243507385254
2020-10-04 20:44:28,459 213 article, ID: 79083814 took 50.507975339889526
2020-10-04 20:45:27,585 214 article, ID: 79064182 took 59.12604117393494
2020-10-04 20:46:10,335 215 article, ID: 79062096 took 42.75005578994751
2020-10-04 20:46:58,596 216 article, ID: 79070620 took 48.2602162361145
2020-10-04 20:47:41,435 217 article, ID: 79076070 took 42.83942890167236
2020-10-04 20:48:26,230 218 article, ID: 79065886 took 44.794086933135986
2020-10-04 20:49:15,191 219 article, ID: 79089047 took 48.9610230922699
2020-10-04 20:49:56,615 220 article, ID: 79069017 took 41.4238543510437
2020-10-04 20:50:39,163 221 article, ID: 79068647 took 42.547529220581055
2020-10-04 20:51:23,311 222 article, ID: 79073509 took 44.14876627922058
2020-10-04 20:52:09,324 223 article, ID: 79077511 took 46.012229681015015
2020-10-04 20:53:46,718 224 article, ID: 79078377 took 97.39362621307373
2020-10-04 20:54:19,759 225 article, ID: 79078694 took 33.03974485397339
2020-10-04 20:55:09,731 226 article, ID: 79067844 took 49.97189998626709
2020-10-04 20:56:24,188 227 article, ID: 79081669 took 74.45658111572266
2020-10-04 20:57:23,902 228 article, ID: 79064230 took 59.713563680648804
2020-10-04 20:58:07,718 229 article, ID: 79077569 took 43.81565284729004
2020-10-04 20:59:03,667 230 article, ID: 79063200 took 55.94874882698059
2020-10-04 20:59:46,462 231 article, ID: 79071469 took 42.79467558860779
2020-10-04 21:00:27,836 232 article, ID: 79067947 took 41.374282360076904
2020-10-04 21:01:14,594 233 article, ID: 79074524 took 46.758020639419556
2020-10-04 21:01:58,933 234 article, ID: 79082990 took 44.338712215423584
2020-10-04 21:02:46,468 235 article, ID: 79071862 took 47.53449559211731
2020-10-04 21:03:34,704 236 article, ID: 79067140 took 48.23657011985779
2020-10-04 21:04:21,619 237 article, ID: 79071632 took 46.914742946624756
2020-10-04 21:05:19,315 238 article, ID: 79087646 took 57.695332050323486
2020-10-04 21:06:19,458 239 article, ID: 79073925 took 60.142780780792236
2020-10-04 21:06:58,845 240 article, ID: 79075225 took 39.387378454208374
2020-10-04 21:07:28,679 241 article, ID: 79070392 took 29.833594799041748
2020-10-04 21:08:09,658 242 article, ID: 79065200 took 40.97840356826782
2020-10-04 21:08:49,484 243 article, ID: 79079599 took 39.82574248313904
2020-10-04 21:09:28,670 244 article, ID: 79088613 took 39.186585903167725
2020-10-04 21:10:03,615 245 article, ID: 79089309 took 34.94486975669861
2020-10-04 21:11:13,101 Article 79064155, sentence to long!
2020-10-04 21:11:23,760 246 article, ID: 79064155 took 80.14482307434082
2020-10-04 21:11:57,105 247 article, ID: 79090014 took 33.34426665306091
2020-10-04 21:12:33,280 248 article, ID: 79062839 took 36.17477035522461
2020-10-04 21:14:01,365 249 article, ID: 79075964 took 88.08471584320068
2020-10-04 21:14:30,547 250 article, ID: 79087254 took 29.182576656341553
2020-10-04 21:15:46,209 251 article, ID: 79063672 took 75.65988755226135
2020-10-04 21:16:50,912 252 article, ID: 79075550 took 64.70056629180908
2020-10-04 21:18:01,361 253 article, ID: 79084290 took 70.44894790649414
2020-10-04 21:18:48,776 254 article, ID: 79074286 took 47.41457200050354
2020-10-04 21:19:42,955 255 article, ID: 79069437 took 54.178645610809326
2020-10-04 21:20:47,200 256 article, ID: 79078683 took 64.24575281143188
2020-10-04 21:21:29,997 257 article, ID: 79086646 took 42.79593205451965
2020-10-04 21:22:12,200 258 article, ID: 79069195 took 42.20348644256592
2020-10-04 21:22:57,840 259 article, ID: 79073880 took 45.63989520072937
2020-10-04 21:23:43,778 260 article, ID: 79069973 took 45.93733286857605
2020-10-04 21:24:26,528 261 article, ID: 79088914 took 42.75031781196594
2020-10-04 21:25:14,740 262 article, ID: 79089723 took 48.21104073524475
2020-10-04 21:26:12,726 263 article, ID: 79081744 took 57.986419677734375
2020-10-04 21:26:48,847 264 article, ID: 79069264 took 36.119998931884766
2020-10-04 21:28:04,654 265 article, ID: 79068158 took 75.80732440948486
2020-10-04 21:29:14,827 266 article, ID: 79065951 took 70.17290496826172
2020-10-04 21:30:20,776 267 article, ID: 79076917 took 65.94856858253479
2020-10-04 21:31:30,582 268 article, ID: 79074828 took 69.80589842796326
2020-10-04 21:32:29,661 269 article, ID: 79088939 took 59.07897114753723
2020-10-04 21:33:27,824 270 article, ID: 79074722 took 58.1622200012207
2020-10-04 21:34:10,005 271 article, ID: 79089609 took 42.18104791641235
2020-10-04 21:34:57,496 272 article, ID: 79081734 took 47.49130582809448
2020-10-04 21:35:48,538 273 article, ID: 79063712 took 51.04115629196167
2020-10-04 21:36:35,920 274 article, ID: 79061317 took 47.38199186325073
2020-10-04 21:37:25,927 275 article, ID: 79069354 took 50.00684928894043
2020-10-04 21:38:10,492 276 article, ID: 79062135 took 44.5653395652771
2020-10-04 21:39:02,090 277 article, ID: 79077445 took 51.59722590446472
2020-10-04 21:39:44,419 278 article, ID: 79089679 took 42.32901930809021
2020-10-04 21:40:16,312 279 article, ID: 79077067 took 31.893174648284912
2020-10-04 21:40:48,250 280 article, ID: 79068851 took 31.937823057174683
2020-10-04 21:41:44,232 281 article, ID: 79080524 took 55.98177123069763
2020-10-04 21:42:49,711 Article 79070051, sentence to long!
2020-10-04 21:42:59,464 282 article, ID: 79070051 took 75.23135137557983
2020-10-04 21:44:03,387 283 article, ID: 79068296 took 63.922926902770996
2020-10-04 21:45:13,789 284 article, ID: 79062097 took 70.40159440040588
2020-10-04 21:46:20,586 285 article, ID: 79075540 took 66.79706001281738
2020-10-04 21:47:13,128 286 article, ID: 79071258 took 52.54204082489014
2020-10-04 21:48:21,518 287 article, ID: 79066564 took 68.39001393318176
2020-10-04 21:49:25,885 288 article, ID: 79088186 took 64.36616516113281
2020-10-04 21:50:15,488 289 article, ID: 79077951 took 49.60341501235962
2020-10-04 21:50:59,093 290 article, ID: 79083950 took 43.60509753227234
2020-10-04 21:51:53,390 291 article, ID: 79064215 took 54.296823501586914
2020-10-04 21:52:42,464 292 article, ID: 79085771 took 49.07291340827942
2020-10-04 21:53:32,511 293 article, ID: 79081585 took 50.04758930206299
2020-10-04 21:54:21,024 294 article, ID: 79061268 took 48.51276135444641
2020-10-04 21:55:08,250 295 article, ID: 79071493 took 47.22529053688049
2020-10-04 21:56:04,639 296 article, ID: 79061457 took 56.38946294784546
2020-10-04 21:56:37,238 297 article, ID: 79081044 took 32.59868335723877
2020-10-04 21:57:07,324 298 article, ID: 79089207 took 30.08566117286682
2020-10-04 21:57:50,706 299 article, ID: 79082300 took 43.38125920295715
2020-10-04 21:58:23,620 300 article, ID: 79066359 took 32.91462230682373
2020-10-04 21:59:37,880 301 article, ID: 79072180 took 74.2599515914917
2020-10-04 22:00:47,537 302 article, ID: 79085769 took 69.65647196769714
2020-10-04 22:01:51,997 303 article, ID: 79075201 took 64.45963048934937
2020-10-04 22:03:11,966 304 article, ID: 79076986 took 79.96930599212646
2020-10-04 22:04:27,202 305 article, ID: 79077277 took 75.2352147102356
2020-10-04 22:05:16,323 306 article, ID: 79077626 took 49.12072801589966
2020-10-04 22:06:12,536 307 article, ID: 79074684 took 56.21336507797241
2020-10-04 22:07:17,984 308 article, ID: 79084004 took 65.447500705719
2020-10-04 22:08:15,315 309 article, ID: 79085134 took 57.33110070228577
2020-10-04 22:09:01,853 310 article, ID: 79073238 took 46.53809690475464
2020-10-04 22:09:57,636 311 article, ID: 79076713 took 55.78240418434143
2020-10-04 22:10:50,887 312 article, ID: 79080616 took 53.250545263290405
2020-10-04 22:11:43,830 313 article, ID: 79087266 took 52.94276404380798
2020-10-04 22:12:30,088 314 article, ID: 79087868 took 46.25786852836609
2020-10-04 22:13:19,463 315 article, ID: 79076613 took 49.37539100646973
2020-10-04 22:14:03,666 316 article, ID: 79062014 took 44.202569246292114
2020-10-04 22:15:30,976 317 article, ID: 79076547 took 87.30948901176453
2020-10-04 22:16:09,637 318 article, ID: 79081022 took 38.66140532493591
2020-10-04 22:17:07,156 319 article, ID: 79071530 took 57.518943548202515
2020-10-04 22:17:51,144 320 article, ID: 79084260 took 43.987520694732666
2020-10-04 22:18:30,404 321 article, ID: 79068903 took 39.259942293167114
2020-10-04 22:19:09,949 322 article, ID: 79072429 took 39.544843912124634
2020-10-04 22:19:53,727 323 article, ID: 79062053 took 43.778016090393066
2020-10-04 22:20:34,855 324 article, ID: 79087843 took 41.12776446342468
2020-10-04 22:21:41,625 325 article, ID: 79086171 took 66.76964807510376
2020-10-04 22:22:27,695 326 article, ID: 79066744 took 46.06973958015442
2020-10-04 22:23:04,593 327 article, ID: 79084781 took 36.898107051849365
2020-10-04 22:23:43,341 328 article, ID: 79086070 took 38.747230529785156
2020-10-04 22:24:41,836 329 article, ID: 79089475 took 58.49508833885193
2020-10-04 22:25:50,458 Article 79084444, sentence to long!
2020-10-04 22:26:01,012 330 article, ID: 79084444 took 79.17565989494324
2020-10-04 22:27:07,207 331 article, ID: 79085642 took 66.19451069831848
2020-10-04 22:28:01,014 Article 79061501, sentence to long!
2020-10-04 22:28:13,997 332 article, ID: 79061501 took 66.79045724868774
2020-10-04 22:29:25,392 333 article, ID: 79073459 took 71.3944640159607
2020-10-04 22:30:32,618 334 article, ID: 79068605 took 67.22551274299622
2020-10-04 22:31:33,516 335 article, ID: 79074838 took 60.89843678474426
2020-10-04 22:32:45,525 336 article, ID: 79068734 took 72.00880432128906
2020-10-04 22:33:39,727 337 article, ID: 79063194 took 54.20108079910278
2020-10-04 22:34:31,086 338 article, ID: 79067099 took 51.359519243240356
2020-10-04 22:35:25,564 339 article, ID: 79076594 took 54.47770857810974
2020-10-04 22:36:26,834 340 article, ID: 79067672 took 61.26981520652771
2020-10-04 22:37:11,228 341 article, ID: 79064244 took 44.39324355125427
2020-10-04 22:37:48,358 342 article, ID: 79062235 took 37.1301531791687
2020-10-04 22:39:13,460 343 article, ID: 79068683 took 85.10138607025146
2020-10-04 22:39:46,801 344 article, ID: 79074157 took 33.34088063240051
2020-10-04 22:40:53,319 345 article, ID: 79081985 took 66.51774311065674
2020-10-04 22:41:33,798 346 article, ID: 79068774 took 40.47862911224365
2020-10-04 22:42:44,081 347 article, ID: 79063363 took 70.28301882743835
2020-10-04 22:44:04,108 348 article, ID: 79079987 took 80.02731323242188
2020-10-04 22:44:59,440 349 article, ID: 79074334 took 55.33162593841553
2020-10-04 22:46:09,720 350 article, ID: 79068316 took 70.27957272529602
2020-10-04 22:47:03,567 351 article, ID: 79086459 took 53.847052574157715
2020-10-04 22:47:57,614 352 article, ID: 79084999 took 54.04681158065796
2020-10-04 22:48:48,259 353 article, ID: 79085560 took 50.644503593444824
2020-10-04 22:49:41,512 354 article, ID: 79061835 took 53.25255060195923
2020-10-04 22:50:41,262 355 article, ID: 79089844 took 59.750653982162476
2020-10-04 22:51:16,741 356 article, ID: 79084177 took 35.47835063934326
2020-10-04 22:52:27,319 357 article, ID: 79067079 took 70.57726669311523
2020-10-04 22:53:22,225 358 article, ID: 79076336 took 54.90676975250244
2020-10-04 22:54:13,349 359 article, ID: 79071136 took 51.122976303100586
2020-10-04 22:54:57,556 360 article, ID: 79086916 took 44.206806659698486
2020-10-04 22:56:16,776 361 article, ID: 79068289 took 79.21968221664429
