2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:08:21,223 56 article, ID: 55447389 took 3.7442667484283447
2020-10-03 02:08:24,295 57 article, ID: 55421409 took 3.0726659297943115
2020-10-03 02:08:28,008 58 article, ID: 55424364 took 3.7124834060668945
2020-10-03 02:08:31,622 59 article, ID: 55419126 took 3.6132724285125732
2020-10-03 02:08:53,010 60 article, ID: 59489710 took 21.388195753097534
2020-10-03 02:09:13,005 61 article, ID: 59493236 took 19.99505376815796
2020-10-03 02:09:26,059 62 article, ID: 17881854 took 13.053813457489014
2020-10-03 02:09:29,743 63 article, ID: 55442936 took 3.683948278427124
2020-10-03 02:09:49,944 64 article, ID: 59471102 took 20.200287580490112
2020-10-03 02:09:54,589 65 article, ID: 55486035 took 4.645217418670654
2020-10-03 02:09:58,696 66 article, ID: 55428890 took 4.106323003768921
2020-10-03 02:10:01,676 67 article, ID: 55431924 took 2.979870557785034
2020-10-03 02:10:05,458 68 article, ID: 55413900 took 3.782512664794922
2020-10-03 02:10:27,079 69 article, ID: 59498225 took 21.620927810668945
2020-10-03 02:10:29,495 70 article, ID: 59462566 took 2.4148919582366943
2020-10-03 02:10:33,825 71 article, ID: 55489371 took 4.330471754074097
2020-10-03 02:10:48,799 72 article, ID: 18395559 took 14.973619222640991
2020-10-03 02:10:52,897 73 article, ID: 59500677 took 4.097902059555054
2020-10-03 02:10:56,461 74 article, ID: 55473660 took 3.564054250717163
2020-10-03 02:11:00,517 75 article, ID: 55428390 took 4.055441379547119
2020-10-03 02:11:04,086 76 article, ID: 55463546 took 3.569324254989624
2020-10-03 02:11:07,882 77 article, ID: 55488390 took 3.795689821243286
2020-10-03 02:11:11,834 78 article, ID: 55435634 took 3.9521493911743164
2020-10-03 02:11:15,687 79 article, ID: 55487164 took 3.851923942565918
2020-10-03 02:11:35,610 80 article, ID: 59568658 took 19.92324995994568
2020-10-03 02:11:55,123 81 article, ID: 59636162 took 19.51241898536682
2020-10-03 02:12:09,215 82 article, ID: 59610321 took 14.091954946517944
2020-10-03 02:12:31,762 83 article, ID: 59507079 took 22.5474693775177
2020-10-03 02:12:54,751 84 article, ID: 18248715 took 22.989003658294678
2020-10-03 02:12:59,242 85 article, ID: 55470635 took 4.490817546844482
2020-10-03 02:13:02,927 86 article, ID: 55412965 took 3.6843953132629395
2020-10-03 02:13:24,790 87 article, ID: 59560858 took 21.86297369003296
2020-10-03 02:13:32,369 88 article, ID: 59475008 took 7.57832145690918
2020-10-03 02:13:48,195 89 article, ID: 59593592 took 15.826228141784668
2020-10-03 02:14:02,742 90 article, ID: 59480174 took 14.546504974365234
2020-10-03 02:14:24,837 91 article, ID: 59482838 took 22.094606637954712
2020-10-03 02:14:28,279 92 article, ID: 55449435 took 3.4423727989196777
2020-10-03 02:14:32,840 93 article, ID: 55426831 took 4.560582876205444
2020-10-03 02:14:40,887 94 article, ID: 17886712 took 8.04650092124939
2020-10-03 02:14:44,478 95 article, ID: 55486044 took 3.5916452407836914
2020-10-03 02:14:48,497 96 article, ID: 55427719 took 4.018081426620483
2020-10-03 02:15:14,003 97 article, ID: 59605820 took 25.506695985794067
2020-10-03 02:15:28,901 98 article, ID: 59556052 took 14.897004842758179
2020-10-03 02:15:55,630 99 article, ID: 18366100 took 26.729025840759277
2020-10-03 02:15:59,055 100 article, ID: 17984667 took 3.425081968307495
2020-10-03 02:16:18,892 101 article, ID: 18237789 took 19.836938619613647
2020-10-03 02:16:23,554 102 article, ID: 4770927 took 4.661746978759766
2020-10-03 02:16:28,318 103 article, ID: 55423468 took 4.763472557067871
2020-10-03 02:16:58,411 104 article, ID: 18127705 took 30.09302282333374
2020-10-03 02:17:02,847 105 article, ID: 55428123 took 4.435736894607544
2020-10-03 02:17:18,314 106 article, ID: 59614268 took 15.467459201812744
2020-10-03 02:17:41,037 107 article, ID: 59606830 took 22.722927808761597
2020-10-03 02:18:02,107 108 article, ID: 59586085 took 21.06919836997986
2020-10-03 02:18:06,330 109 article, ID: 55457939 took 4.223177909851074
2020-10-03 02:18:11,563 110 article, ID: 55463580 took 5.232796907424927
2020-10-03 02:18:26,421 111 article, ID: 18444912 took 14.857652425765991
2020-10-03 02:18:31,378 112 article, ID: 55466411 took 4.957013368606567
2020-10-03 02:18:54,952 113 article, ID: 59539895 took 23.573618173599243
2020-10-03 02:18:58,702 114 article, ID: 55474996 took 3.7502365112304688
2020-10-03 02:19:03,246 115 article, ID: 55476392 took 4.543811559677124
2020-10-03 02:19:06,729 116 article, ID: 55449447 took 3.482686758041382
2020-10-03 02:19:11,351 117 article, ID: 55471018 took 4.621406078338623
2020-10-03 02:19:15,949 118 article, ID: 55454373 took 4.598379373550415
2020-10-03 02:19:34,486 119 article, ID: 59593518 took 18.53696584701538
2020-10-03 02:19:55,667 120 article, ID: 59629694 took 21.180704832077026
2020-10-03 02:20:15,721 121 article, ID: 59488165 took 20.0540189743042
2020-10-03 02:20:20,081 122 article, ID: 55431470 took 4.359702825546265
2020-10-03 02:20:24,789 123 article, ID: 55427937 took 4.707284927368164
2020-10-03 02:20:45,846 124 article, ID: 18511239 took 21.057318687438965
2020-10-03 02:21:09,838 125 article, ID: 59601070 took 23.99199652671814
2020-10-03 02:21:24,475 126 article, ID: 59501603 took 14.63688850402832
2020-10-03 02:21:47,473 127 article, ID: 59616439 took 22.99748992919922
2020-10-03 02:21:51,738 128 article, ID: 55489340 took 4.264397382736206
2020-10-03 02:22:11,537 129 article, ID: 59541584 took 19.799649715423584
2020-10-03 02:22:25,861 130 article, ID: 59633251 took 14.323673725128174
2020-10-03 02:22:37,932 131 article, ID: 59527430 took 12.071072340011597
2020-10-03 02:23:42,895 132 article, ID: 18222673 took 64.96253752708435
2020-10-03 02:23:56,704 133 article, ID: 18126596 took 13.806886434555054
2020-10-03 02:24:01,185 134 article, ID: 55426964 took 4.4808409214019775
2020-10-03 02:24:26,645 135 article, ID: 18093672 took 25.460004091262817
2020-10-03 02:24:31,099 136 article, ID: 55436577 took 4.453968048095703
2020-10-03 02:24:36,226 137 article, ID: 55444911 took 5.126843214035034
2020-10-03 02:25:01,077 138 article, ID: 18150052 took 24.850484132766724
2020-10-03 02:25:06,081 139 article, ID: 55458143 took 5.003483295440674
2020-10-03 02:25:20,529 140 article, ID: 59605113 took 14.448259592056274
2020-10-03 02:25:24,771 141 article, ID: 55481503 took 4.2413489818573
2020-10-03 02:25:29,002 142 article, ID: 55490821 took 4.230829238891602
2020-10-03 02:25:36,487 143 article, ID: 5074845 took 7.485502004623413
2020-10-03 02:25:43,152 144 article, ID: 5096079 took 6.664991855621338
2020-10-03 02:25:48,533 145 article, ID: 4867595 took 5.380374431610107
2020-10-03 02:25:53,702 146 article, ID: 55488165 took 5.1691741943359375
2020-10-03 02:26:13,011 147 article, ID: 59549369 took 19.30875563621521
2020-10-03 02:26:33,176 148 article, ID: 59504495 took 20.16455626487732
2020-10-03 02:26:56,562 149 article, ID: 59459830 took 23.386381149291992
2020-10-03 02:27:19,391 150 article, ID: 59629027 took 22.828556299209595
2020-10-03 02:27:23,989 151 article, ID: 55432339 took 4.597789287567139
2020-10-03 02:28:11,825 152 article, ID: 18154780 took 47.83601999282837
2020-10-03 02:28:33,546 153 article, ID: 59588148 took 21.720638751983643
2020-10-03 02:28:47,725 154 article, ID: 59541795 took 14.176573038101196
2020-10-03 02:29:04,333 155 article, ID: 59595626 took 16.60744833946228
2020-10-03 02:29:25,942 156 article, ID: 59522883 took 21.609750509262085
2020-10-03 02:29:41,548 157 article, ID: 59541096 took 15.605299234390259
2020-10-03 02:29:57,286 158 article, ID: 18075304 took 15.737900972366333
2020-10-03 02:30:13,761 159 article, ID: 17963797 took 16.474701642990112
2020-10-03 02:30:28,450 160 article, ID: 18197792 took 14.68954348564148
2020-10-03 02:30:48,692 161 article, ID: 18257786 took 20.24100923538208
2020-10-03 02:31:12,501 162 article, ID: 59566941 took 23.809194564819336
2020-10-03 02:31:35,447 163 article, ID: 18358247 took 22.945895433425903
2020-10-03 02:31:48,181 164 article, ID: 17935239 took 12.73372220993042
2020-10-03 02:32:10,318 165 article, ID: 59500614 took 22.137232065200806
2020-10-03 02:32:32,576 166 article, ID: 59493304 took 22.257596969604492
2020-10-03 02:32:55,835 167 article, ID: 59572100 took 23.258724689483643
2020-10-03 02:33:15,577 168 article, ID: 18079995 took 19.74218487739563
2020-10-03 02:33:38,155 169 article, ID: 59537822 took 22.577218532562256
2020-10-03 02:34:02,730 170 article, ID: 59537714 took 24.57516098022461
2020-10-03 02:34:20,478 171 article, ID: 59507773 took 17.747819185256958
2020-10-03 02:34:44,732 172 article, ID: 59575287 took 24.253480434417725
2020-10-03 02:35:03,374 173 article, ID: 59534492 took 18.64192295074463
2020-10-03 02:35:35,202 174 article, ID: 59571583 took 31.827829122543335
2020-10-03 02:35:59,479 175 article, ID: 18383518 took 24.27696681022644
2020-10-03 02:36:43,447 176 article, ID: 18555845 took 43.96782064437866
2020-10-03 02:37:03,455 177 article, ID: 59539260 took 20.00748372077942
2020-10-03 02:37:46,531 178 article, ID: 59636645 took 43.07581901550293
2020-10-03 02:38:30,912 179 article, ID: 59511170 took 44.380756855010986
2020-10-03 02:39:06,595 180 article, ID: 59461973 took 35.68220543861389
2020-10-03 02:39:38,603 181 article, ID: 59617673 took 32.00776767730713
2020-10-03 02:40:14,845 182 article, ID: 59526962 took 36.24178385734558
2020-10-03 02:40:47,209 183 article, ID: 59589282 took 32.364497423172
2020-10-03 02:41:18,210 184 article, ID: 59533438 took 31.000256299972534
2020-10-03 02:41:50,243 185 article, ID: 59635130 took 32.03277564048767
2020-10-03 02:41:59,399 186 article, ID: 4721103 took 9.155675411224365
2020-10-03 02:42:32,405 187 article, ID: 59480462 took 33.00585627555847
2020-10-03 02:42:41,847 188 article, ID: 4722556 took 9.442171096801758
2020-10-03 02:42:50,905 189 article, ID: 4791438 took 9.057688236236572
2020-10-03 02:43:04,568 190 article, ID: 5021281 took 13.663173198699951
2020-10-03 02:43:10,502 191 article, ID: 18038270 took 5.933802127838135
2020-10-03 02:43:31,676 192 article, ID: 18070058 took 21.1738121509552
2020-10-03 02:43:42,685 193 article, ID: 59542730 took 11.00886869430542
2020-10-03 02:44:14,662 194 article, ID: 59489975 took 31.97635793685913
2020-10-03 02:44:40,097 195 article, ID: 18464664 took 25.434561014175415
2020-10-03 02:44:46,373 196 article, ID: 18097557 took 6.2759740352630615
2020-10-03 02:45:22,740 197 article, ID: 59529164 took 36.36672306060791
2020-10-03 21:41:21,646 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 21:41:37,798 198 article, ID: 4919160 took 158.81858825683594
2020-10-03 21:42:11,057 199 article, ID: 59530054 took 33.25882387161255
2020-10-03 21:43:27,452 200 article, ID: 18029397 took 76.39430952072144
2020-10-03 21:44:04,513 201 article, ID: 59531061 took 37.06128740310669
2020-10-03 21:44:39,723 202 article, ID: 59557197 took 35.209677934646606
2020-10-03 21:45:04,202 203 article, ID: 59550618 took 24.478614807128906
2020-10-03 21:45:39,401 204 article, ID: 18241084 took 35.19826412200928
2020-10-03 21:45:48,137 205 article, ID: 55467944 took 8.736337423324585
2020-10-03 21:45:57,348 206 article, ID: 4917842 took 9.210779905319214
2020-10-03 21:46:06,010 207 article, ID: 4805238 took 8.661402940750122
2020-10-03 21:46:41,474 208 article, ID: 59549151 took 35.461411237716675
2020-10-03 21:47:17,206 209 article, ID: 59615656 took 35.73240876197815
2020-10-03 21:47:50,574 210 article, ID: 59505372 took 33.36715888977051
2020-10-03 21:48:28,683 211 article, ID: 18553263 took 38.10925245285034
2020-10-03 21:48:54,033 212 article, ID: 18466075 took 25.34995126724243
2020-10-03 21:49:14,206 213 article, ID: 18446763 took 20.17231583595276
2020-10-03 21:49:24,950 214 article, ID: 4716439 took 10.743613481521606
2020-10-03 21:49:49,659 215 article, ID: 18216918 took 24.709141492843628
2020-10-03 21:50:15,923 216 article, ID: 59467899 took 26.26383948326111
2020-10-03 21:50:39,425 217 article, ID: 59466829 took 23.50188422203064
2020-10-03 21:50:58,276 218 article, ID: 59473816 took 18.85021686553955
2020-10-03 21:51:21,991 219 article, ID: 59628530 took 23.71564483642578
2020-10-03 21:51:30,532 220 article, ID: 5073329 took 8.540124654769897
2020-10-03 21:51:39,268 221 article, ID: 4828035 took 8.736139059066772
2020-10-03 21:51:47,397 222 article, ID: 4967231 took 8.129168272018433
2020-10-03 21:52:06,073 223 article, ID: 18562196 took 18.675780057907104
2020-10-03 21:52:13,306 224 article, ID: 18098907 took 7.232499837875366
2020-10-03 21:52:36,028 225 article, ID: 59556230 took 22.722432374954224
2020-10-03 21:53:02,722 226 article, ID: 59555438 took 26.693289041519165
2020-10-03 21:53:18,651 227 article, ID: 18458042 took 15.928794860839844
2020-10-03 21:54:42,357 228 article, ID: 18053938 took 83.70589780807495
2020-10-03 21:55:00,281 229 article, ID: 18066502 took 17.921863794326782
2020-10-03 21:55:26,337 230 article, ID: 59492210 took 26.056153774261475
2020-10-03 21:55:45,326 231 article, ID: 59466289 took 18.98849582672119
2020-10-03 21:56:09,588 232 article, ID: 59560455 took 24.26239562034607
2020-10-03 21:56:31,453 233 article, ID: 59619926 took 21.864757537841797
2020-10-03 21:56:57,929 234 article, ID: 59624217 took 26.47559094429016
2020-10-03 21:57:24,124 235 article, ID: 59622352 took 26.19491219520569
2020-10-03 21:57:31,605 236 article, ID: 4741321 took 7.480913162231445
2020-10-03 21:57:47,083 237 article, ID: 4832862 took 15.477281093597412
2020-10-03 21:58:10,779 238 article, ID: 59589872 took 23.695746421813965
2020-10-03 21:58:35,858 239 article, ID: 18383823 took 25.079276084899902
2020-10-03 21:58:52,644 240 article, ID: 4737041 took 16.78538966178894
2020-10-03 21:59:16,248 241 article, ID: 59489790 took 23.603902339935303
2020-10-03 21:59:39,857 242 article, ID: 59593261 took 23.60921335220337
2020-10-03 22:00:04,660 243 article, ID: 59558577 took 24.802334785461426
2020-10-03 22:00:32,093 244 article, ID: 59596848 took 27.43370008468628
2020-10-03 22:00:42,547 245 article, ID: 17884002 took 10.45354437828064
2020-10-03 22:00:58,933 246 article, ID: 18052377 took 16.38525938987732
2020-10-03 22:01:15,705 247 article, ID: 59485244 took 16.772385120391846
2020-10-03 22:01:26,004 248 article, ID: 4834692 took 10.299164772033691
2020-10-03 22:01:35,271 249 article, ID: 4744579 took 9.265873193740845
2020-10-03 22:01:43,132 250 article, ID: 4683947 took 7.861016750335693
2020-10-03 22:01:54,893 251 article, ID: 4965777 took 11.760697841644287
2020-10-03 22:02:13,215 252 article, ID: 17892520 took 18.321805477142334
2020-10-03 22:02:19,831 253 article, ID: 18512610 took 6.616152048110962
2020-10-03 22:02:32,101 254 article, ID: 59546496 took 12.270353078842163
2020-10-03 22:02:57,862 255 article, ID: 59618000 took 25.760874032974243
2020-10-03 22:03:16,685 256 article, ID: 59531987 took 18.822783946990967
2020-10-03 22:03:41,566 257 article, ID: 59587393 took 24.880646467208862
2020-10-03 22:03:53,848 258 article, ID: 17979787 took 12.281575441360474
2020-10-03 22:04:25,209 259 article, ID: 59550600 took 31.360916137695312
2020-10-03 22:04:43,277 260 article, ID: 18080176 took 18.06755566596985
2020-10-03 22:05:05,347 261 article, ID: 17856410 took 22.06971263885498
2020-10-03 22:05:26,384 262 article, ID: 59562469 took 21.03728723526001
2020-10-03 22:05:57,588 263 article, ID: 59607725 took 31.203145027160645
2020-10-03 22:06:15,598 264 article, ID: 18477825 took 18.010253429412842
2020-10-03 22:06:41,638 265 article, ID: 17956839 took 26.039897441864014
2020-10-03 22:06:59,527 266 article, ID: 17885788 took 17.888810396194458
2020-10-03 22:07:15,255 267 article, ID: 59626247 took 15.728149890899658
2020-10-03 22:07:33,934 268 article, ID: 18390562 took 18.67890691757202
2020-10-03 22:07:44,515 269 article, ID: 5058613 took 10.57999300956726
2020-10-03 22:07:55,175 270 article, ID: 4975725 took 10.660665512084961
2020-10-03 22:08:20,341 271 article, ID: 59612019 took 25.16544198989868
2020-10-03 22:08:39,010 272 article, ID: 18053277 took 18.66866636276245
2020-10-03 22:08:50,028 273 article, ID: 4714932 took 11.017892837524414
2020-10-03 22:09:00,179 274 article, ID: 4814662 took 10.150875568389893
2020-10-03 22:09:29,394 275 article, ID: 59546651 took 29.215014696121216
2020-10-03 22:09:54,722 276 article, ID: 59565690 took 25.327347993850708
2020-10-03 22:10:21,962 277 article, ID: 59543530 took 27.24014949798584
2020-10-03 22:10:38,632 278 article, ID: 18121893 took 16.67005968093872
2020-10-03 22:10:58,474 279 article, ID: 18273473 took 19.8420307636261
2020-10-03 22:12:15,539 280 article, ID: 18549648 took 77.06411790847778
2020-10-03 22:12:52,504 281 article, ID: 17958492 took 36.962894916534424
2020-10-03 22:13:26,838 282 article, ID: 59499568 took 34.33404850959778
2020-10-03 22:13:51,351 283 article, ID: 59542313 took 24.513306140899658
2020-10-03 22:14:08,753 284 article, ID: 59561475 took 17.4013352394104
2020-10-03 22:14:25,897 285 article, ID: 59624930 took 17.143784761428833
2020-10-03 22:14:41,452 286 article, ID: 18281731 took 15.555443286895752
2020-10-03 22:15:04,885 287 article, ID: 18199952 took 23.43246865272522
2020-10-03 22:15:25,048 288 article, ID: 59498127 took 20.163188457489014
2020-10-03 22:16:18,734 289 article, ID: 59546449 took 53.68577480316162
2020-10-03 22:16:34,881 290 article, ID: 18519929 took 16.145984888076782
2020-10-03 22:16:42,289 291 article, ID: 17824560 took 7.408361911773682
2020-10-03 22:17:40,129 292 article, ID: 18370286 took 57.83961319923401
2020-10-03 22:18:05,851 293 article, ID: 59495113 took 25.72213125228882
2020-10-03 22:18:13,555 294 article, ID: 59491035 took 7.703711748123169
2020-10-03 22:18:41,342 295 article, ID: 59474019 took 27.786401748657227
2020-10-03 22:19:02,045 296 article, ID: 59602860 took 20.70270538330078
2020-10-03 22:19:25,756 297 article, ID: 59620645 took 23.710794687271118
2020-10-03 22:19:34,488 298 article, ID: 4859960 took 8.73185682296753
2020-10-03 22:20:00,092 299 article, ID: 59605636 took 25.60462713241577
2020-10-03 22:20:32,445 300 article, ID: 59476292 took 32.3525013923645
2020-10-03 22:20:45,392 301 article, ID: 59521383 took 12.946285486221313
2020-10-03 22:20:53,472 302 article, ID: 18480697 took 8.079960584640503
2020-10-03 22:21:10,290 303 article, ID: 18021052 took 16.818026065826416
2020-10-03 22:21:22,369 304 article, ID: 18390437 took 12.078683376312256
2020-10-03 22:21:48,232 305 article, ID: 59565906 took 25.863434076309204
2020-10-03 22:22:13,224 306 article, ID: 59495181 took 24.991519451141357
2020-10-03 22:22:41,683 307 article, ID: 59621734 took 28.459234714508057
2020-10-03 22:23:07,804 308 article, ID: 59632067 took 26.1199369430542
2020-10-03 22:23:27,700 309 article, ID: 18559115 took 19.89680242538452
2020-10-03 22:24:38,268 310 article, ID: 18319767 took 70.56710720062256
2020-10-03 22:24:57,817 311 article, ID: 4745624 took 19.547199964523315
2020-10-03 22:25:11,718 312 article, ID: 4920105 took 13.900947332382202
2020-10-03 22:26:16,625 313 article, ID: 59616667 took 64.90632772445679
2020-10-03 22:26:41,153 314 article, ID: 59462324 took 24.528025150299072
2020-10-03 22:27:07,488 315 article, ID: 59479703 took 26.334717273712158
2020-10-03 22:27:32,338 316 article, ID: 59489554 took 24.850053310394287
2020-10-03 22:27:40,133 317 article, ID: 59566949 took 7.79478120803833
2020-10-03 22:28:07,733 318 article, ID: 59582552 took 27.599255323410034
2020-10-03 22:28:15,401 319 article, ID: 59565457 took 7.667794704437256
2020-10-03 22:28:31,515 320 article, ID: 59625387 took 16.114105463027954
2020-10-03 22:28:39,100 321 article, ID: 59459016 took 7.585137128829956
2020-10-03 22:28:47,147 322 article, ID: 59527704 took 8.046411275863647
2020-10-03 22:28:54,676 323 article, ID: 59461646 took 7.529159069061279
2020-10-03 22:29:05,440 324 article, ID: 4933053 took 10.763182640075684
2020-10-03 22:29:16,849 325 article, ID: 4943643 took 11.409109592437744
2020-10-03 22:29:26,254 326 article, ID: 4700051 took 9.40489673614502
2020-10-03 22:29:38,072 327 article, ID: 4750979 took 11.817882537841797
2020-10-03 22:29:55,119 328 article, ID: 17811060 took 17.046932697296143
2020-10-03 22:30:40,755 329 article, ID: 18513620 took 45.63597369194031
2020-10-03 22:31:24,774 330 article, ID: 17980522 took 44.01838541030884
2020-10-03 22:31:38,893 331 article, ID: 17949816 took 14.119009494781494
2020-10-03 22:31:49,351 332 article, ID: 59609223 took 10.458189249038696
2020-10-03 22:32:16,255 333 article, ID: 59460197 took 26.90303111076355
2020-10-03 22:32:41,180 334 article, ID: 59636995 took 24.92537212371826
2020-10-03 22:33:06,843 335 article, ID: 59512521 took 25.662086009979248
2020-10-03 22:33:39,851 336 article, ID: 17828525 took 33.00797986984253
2020-10-03 22:34:08,310 337 article, ID: 18371661 took 28.45885705947876
2020-10-03 22:34:17,944 338 article, ID: 4804678 took 9.634239912033081
2020-10-03 22:34:45,636 339 article, ID: 59492777 took 27.69211506843567
2020-10-03 22:35:06,250 340 article, ID: 18562958 took 20.6130154132843
2020-10-03 22:35:34,233 341 article, ID: 17982507 took 27.983464002609253
2020-10-03 22:36:07,857 342 article, ID: 59535791 took 33.62360596656799
2020-10-03 22:36:35,405 343 article, ID: 59564255 took 27.54827356338501
2020-10-03 22:37:06,919 344 article, ID: 59620562 took 31.513139009475708
2020-10-03 22:37:43,769 345 article, ID: 59475741 took 36.84970831871033
2020-10-03 22:38:13,894 346 article, ID: 59494613 took 30.125354766845703
2020-10-03 22:38:36,790 347 article, ID: 59601034 took 22.89527654647827
2020-10-03 22:39:04,889 removing temporary unarchived model dir at /tmp/tmp2fdilxsz
2020-10-03 22:46:32,334 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 22:46:44,819 348 article, ID: 59517203 took 110.9493350982666
2020-10-03 22:47:26,224 349 article, ID: 59597161 took 41.405529737472534
2020-10-03 22:48:02,027 350 article, ID: 59465667 took 35.80017137527466
2020-10-03 22:48:30,748 351 article, ID: 59458853 took 28.72074580192566
2020-10-03 22:48:52,567 352 article, ID: 59560075 took 21.819427490234375
2020-10-03 22:49:13,253 353 article, ID: 59463442 took 20.685028314590454
2020-10-03 22:49:23,523 354 article, ID: 4755957 took 10.270126342773438
2020-10-03 22:49:34,705 355 article, ID: 4965441 took 11.179911613464355
2020-10-03 22:49:47,090 356 article, ID: 5003826 took 12.384680032730103
2020-10-03 22:50:06,747 357 article, ID: 18549618 took 19.656975269317627
2020-10-03 22:50:33,129 358 article, ID: 59482200 took 26.381558656692505
2020-10-03 22:51:07,317 359 article, ID: 18233210 took 34.188318490982056
2020-10-03 22:51:29,139 360 article, ID: 59522290 took 21.82184147834778
2020-10-03 22:51:39,233 361 article, ID: 4672072 took 10.094260692596436
2020-10-03 22:51:57,766 362 article, ID: 59474856 took 18.532436847686768
2020-10-03 22:52:25,825 363 article, ID: 59528497 took 28.05854034423828
2020-10-03 22:52:53,698 364 article, ID: 59599811 took 27.873368978500366
2020-10-03 22:53:16,198 365 article, ID: 18231807 took 22.499547481536865
2020-10-03 22:53:29,434 366 article, ID: 55464843 took 13.235944747924805
2020-10-03 22:53:42,274 367 article, ID: 18030780 took 12.839717626571655
2020-10-03 22:54:03,789 368 article, ID: 59512316 took 21.514298677444458
2020-10-03 22:54:29,442 369 article, ID: 59597252 took 25.653189659118652
