2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:40:37,742 45 article, ID: 4477962 took 11.080435276031494
2020-10-03 02:41:32,246 46 article, ID: 4367707 took 54.503931283950806
2020-10-03 02:42:06,607 47 article, ID: 4463850 took 34.360183000564575
2020-10-03 02:42:30,197 48 article, ID: 4447468 took 23.590325355529785
2020-10-03 02:42:46,344 49 article, ID: 4364161 took 16.14652109146118
2020-10-03 02:43:01,041 50 article, ID: 4379403 took 14.697255849838257
2020-10-03 02:43:20,028 51 article, ID: 4388086 took 18.98637080192566
2020-10-03 02:43:32,603 52 article, ID: 4518683 took 12.574968814849854
2020-10-03 02:43:45,381 53 article, ID: 4416184 took 12.777922630310059
2020-10-03 02:44:44,082 54 article, ID: 4432367 took 58.70037245750427
2020-10-03 02:44:56,938 55 article, ID: 4491002 took 12.856587409973145
2020-10-03 02:45:35,077 56 article, ID: 4572041 took 38.13802099227905
2020-10-03 02:46:16,458 57 article, ID: 4455829 took 41.38167381286621
2020-10-03 02:46:29,654 58 article, ID: 4418434 took 13.195540189743042
2020-10-03 02:46:50,063 59 article, ID: 4593718 took 20.40861988067627
2020-10-03 02:47:02,326 60 article, ID: 4499839 took 12.263160228729248
2020-10-03 02:47:17,907 61 article, ID: 4574497 took 15.580891370773315
2020-10-03 02:47:29,243 62 article, ID: 4377083 took 11.335760116577148
2020-10-03 02:47:47,760 63 article, ID: 4415416 took 18.516366481781006
2020-10-03 02:48:11,237 64 article, ID: 4646981 took 23.477166652679443
2020-10-03 02:49:22,635 65 article, ID: 4417165 took 71.39736723899841
2020-10-03 02:49:42,858 66 article, ID: 4614140 took 20.22358512878418
2020-10-03 02:50:14,592 67 article, ID: 4384057 took 31.73314666748047
2020-10-03 02:50:36,496 68 article, ID: 4422151 took 21.903918504714966
2020-10-03 02:51:16,671 69 article, ID: 4587972 took 40.174548864364624
2020-10-04 03:04:38,297 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 03:04:55,789 70 article, ID: 4640626 took 128.6780264377594
2020-10-04 03:05:20,398 71 article, ID: 4536119 took 24.608952045440674
2020-10-04 03:06:03,872 72 article, ID: 4471409 took 43.473515033721924
2020-10-04 03:06:28,832 73 article, ID: 4652301 took 24.95990014076233
2020-10-04 03:07:50,168 74 article, ID: 4494769 took 81.33472800254822
2020-10-04 03:08:04,808 75 article, ID: 4409129 took 14.637781143188477
2020-10-04 03:08:27,165 76 article, ID: 4389819 took 22.356781721115112
2020-10-04 03:08:41,505 77 article, ID: 4472288 took 14.339760065078735
2020-10-04 03:09:03,373 78 article, ID: 4465109 took 21.868428230285645
2020-10-04 03:09:25,459 79 article, ID: 4463441 took 22.085214376449585
2020-10-04 03:09:42,429 80 article, ID: 4438930 took 16.96959686279297
2020-10-04 03:09:56,327 81 article, ID: 4395311 took 13.89782190322876
2020-10-04 03:10:39,325 82 article, ID: 4554470 took 42.99793601036072
2020-10-04 03:10:57,106 83 article, ID: 4570299 took 17.781051874160767
2020-10-04 03:11:38,762 84 article, ID: 4579128 took 41.65551018714905
2020-10-04 03:12:10,068 85 article, ID: 4589191 took 31.306246042251587
2020-10-04 03:12:26,821 86 article, ID: 4525650 took 16.75236415863037
2020-10-04 03:12:56,779 87 article, ID: 4609915 took 29.957763195037842
2020-10-04 03:13:20,901 88 article, ID: 4375165 took 24.122440099716187
2020-10-04 03:13:37,143 89 article, ID: 4374331 took 16.241721630096436
2020-10-04 03:14:00,425 90 article, ID: 4443898 took 23.28179430961609
2020-10-04 03:14:17,596 91 article, ID: 4423023 took 17.170397520065308
2020-10-04 03:14:38,464 92 article, ID: 4388020 took 20.868401288986206
2020-10-04 03:15:16,608 93 article, ID: 4452808 took 38.143094301223755
2020-10-04 03:15:39,614 94 article, ID: 4493160 took 23.006806135177612
2020-10-04 03:16:00,279 95 article, ID: 4442814 took 20.664061784744263
2020-10-04 03:17:27,264 96 article, ID: 4451642 took 86.98498940467834
2020-10-04 03:18:02,463 97 article, ID: 4438594 took 35.19924211502075
2020-10-04 03:18:25,952 98 article, ID: 4577736 took 23.48820447921753
2020-10-04 03:19:09,535 99 article, ID: 4480298 took 43.58312106132507
2020-10-04 03:19:27,224 100 article, ID: 4555226 took 17.689132928848267
2020-10-04 03:19:45,137 101 article, ID: 4632657 took 17.912287712097168
2020-10-04 03:20:15,421 102 article, ID: 4390188 took 30.283899068832397
2020-10-04 03:20:45,272 103 article, ID: 4451099 took 29.850842237472534
2020-10-04 03:21:38,023 104 article, ID: 4519000 took 52.750558853149414
2020-10-04 03:22:16,104 105 article, ID: 4502961 took 38.08075952529907
2020-10-04 03:22:30,036 106 article, ID: 4398338 took 13.93226432800293
2020-10-04 03:22:52,353 107 article, ID: 4618875 took 22.31684446334839
2020-10-04 03:23:20,240 108 article, ID: 4488232 took 27.886513233184814
2020-10-04 03:23:42,558 109 article, ID: 4464941 took 22.31860899925232
2020-10-04 03:24:04,632 110 article, ID: 4387570 took 22.073806047439575
2020-10-04 03:24:29,113 111 article, ID: 4456826 took 24.480129718780518
2020-10-04 03:25:32,542 112 article, ID: 4416266 took 63.428977727890015
2020-10-04 03:25:55,939 113 article, ID: 4591681 took 23.396766185760498
2020-10-04 03:26:23,614 114 article, ID: 4467496 took 27.674551725387573
2020-10-04 03:26:55,098 115 article, ID: 4370695 took 31.48449158668518
2020-10-04 03:27:17,787 116 article, ID: 4491364 took 22.688800811767578
2020-10-04 03:27:59,993 117 article, ID: 4365452 took 42.205870389938354
2020-10-04 03:28:35,018 118 article, ID: 4560183 took 35.02456784248352
2020-10-04 03:28:56,669 119 article, ID: 4515656 took 21.650859355926514
2020-10-04 03:29:23,106 Article 4431025, sentence to long!
2020-10-04 03:29:27,064 120 article, ID: 4431025 took 30.394792079925537
2020-10-04 03:29:43,773 121 article, ID: 4388189 took 16.708805322647095
2020-10-04 03:30:01,947 122 article, ID: 4616918 took 18.173261642456055
2020-10-04 03:30:52,411 123 article, ID: 4453435 took 50.46382784843445
2020-10-04 03:31:57,235 124 article, ID: 4371442 took 64.82403254508972
2020-10-04 03:32:11,546 Article 4435806, sentence to long!
2020-10-04 03:32:14,004 125 article, ID: 4435806 took 16.768713235855103
2020-10-04 03:32:24,565 126 article, ID: 4493362 took 10.560845375061035
2020-10-04 03:33:01,587 127 article, ID: 4398640 took 37.02245330810547
2020-10-04 03:33:27,996 128 article, ID: 4424833 took 26.408628225326538
2020-10-04 03:33:47,382 129 article, ID: 4620538 took 19.38571548461914
2020-10-04 03:34:25,595 130 article, ID: 4440264 took 38.212411642074585
2020-10-04 03:34:51,871 131 article, ID: 4451247 took 26.275675773620605
2020-10-04 03:35:09,923 132 article, ID: 4393477 took 18.051870346069336
2020-10-04 03:35:40,459 133 article, ID: 4431804 took 30.53627848625183
2020-10-04 03:36:07,126 134 article, ID: 4401201 took 26.666914701461792
2020-10-04 03:37:19,727 135 article, ID: 4628189 took 72.60094022750854
2020-10-04 03:37:34,377 136 article, ID: 4446870 took 14.649779796600342
2020-10-04 03:38:13,178 137 article, ID: 4454627 took 38.80008149147034
2020-10-04 03:38:40,121 138 article, ID: 4532356 took 26.942749977111816
2020-10-04 03:38:55,659 139 article, ID: 4365408 took 15.537931203842163
2020-10-04 03:39:15,799 140 article, ID: 4595582 took 20.13981318473816
2020-10-04 03:39:30,240 141 article, ID: 4414373 took 14.441735982894897
2020-10-04 03:40:30,554 142 article, ID: 4490727 took 60.31365156173706
2020-10-04 03:40:48,900 143 article, ID: 4492786 took 18.345956802368164
2020-10-04 03:41:13,556 144 article, ID: 4586030 took 24.654964208602905
2020-10-04 03:41:29,837 145 article, ID: 4453920 took 16.281646966934204
2020-10-04 03:41:45,584 146 article, ID: 4427909 took 15.74626088142395
2020-10-04 03:42:08,582 147 article, ID: 4402156 took 22.998023509979248
2020-10-04 03:42:26,855 148 article, ID: 4494394 took 18.272785902023315
2020-10-04 03:42:44,899 149 article, ID: 4395241 took 18.04327917098999
2020-10-04 03:43:02,876 150 article, ID: 4380625 took 17.97678279876709
2020-10-04 03:43:35,918 151 article, ID: 4439956 took 33.04179811477661
2020-10-04 03:43:58,440 152 article, ID: 4412167 took 22.521957874298096
2020-10-04 03:44:18,814 153 article, ID: 4382080 took 20.37414836883545
2020-10-04 03:44:52,356 154 article, ID: 4462016 took 33.542277812957764
2020-10-04 03:45:58,637 155 article, ID: 4602409 took 66.28070449829102
2020-10-04 03:47:04,214 156 article, ID: 4627275 took 65.57646560668945
2020-10-04 03:47:52,013 157 article, ID: 4367611 took 47.79911255836487
2020-10-04 03:48:16,797 158 article, ID: 4584009 took 24.783438444137573
2020-10-04 03:48:33,058 159 article, ID: 4473874 took 16.26125192642212
2020-10-04 03:48:51,199 160 article, ID: 4532035 took 18.1406090259552
2020-10-04 03:50:00,258 161 article, ID: 4523635 took 69.0583188533783
2020-10-04 03:50:41,162 162 article, ID: 4378941 took 40.90410590171814
2020-10-04 03:50:59,869 163 article, ID: 4433823 took 18.70652437210083
2020-10-04 03:51:25,390 164 article, ID: 4503376 took 25.521731853485107
2020-10-04 03:51:49,338 165 article, ID: 4374982 took 23.947089433670044
2020-10-04 03:52:06,869 166 article, ID: 4401897 took 17.530868530273438
2020-10-04 03:52:24,958 167 article, ID: 4574581 took 18.08945059776306
2020-10-04 03:52:43,783 168 article, ID: 4467927 took 18.82465696334839
2020-10-04 03:53:00,992 169 article, ID: 4569651 took 17.20817732810974
2020-10-04 03:53:24,930 170 article, ID: 4593134 took 23.9378821849823
2020-10-04 03:53:42,756 171 article, ID: 4505431 took 17.826382637023926
2020-10-04 03:54:59,939 172 article, ID: 4547567 took 77.18290734291077
2020-10-04 03:55:18,535 173 article, ID: 4508657 took 18.594232082366943
2020-10-04 03:55:35,456 174 article, ID: 4494927 took 16.921114683151245
2020-10-04 03:56:00,652 175 article, ID: 4410625 took 25.1957950592041
2020-10-04 03:56:20,419 176 article, ID: 4609022 took 19.766859531402588
2020-10-04 03:56:37,190 177 article, ID: 4506006 took 16.770276069641113
2020-10-04 03:56:54,519 178 article, ID: 4548643 took 17.329025745391846
2020-10-04 03:57:13,440 179 article, ID: 4577350 took 18.921167135238647
2020-10-04 03:57:25,065 180 article, ID: 4565699 took 11.623976707458496
2020-10-04 03:57:49,909 181 article, ID: 4545095 took 24.843945026397705
2020-10-04 03:58:07,741 182 article, ID: 4554749 took 17.83173894882202
2020-10-04 03:58:20,434 183 article, ID: 4622509 took 12.693037033081055
2020-10-04 03:58:40,184 184 article, ID: 4425538 took 19.74960494041443
2020-10-04 03:59:46,532 185 article, ID: 4593404 took 66.3482460975647
2020-10-04 04:00:02,992 186 article, ID: 4409950 took 16.45965337753296
2020-10-04 04:00:49,024 187 article, ID: 4448263 took 46.031121492385864
2020-10-04 04:01:07,152 188 article, ID: 4421013 took 18.12774968147278
2020-10-04 04:01:32,961 189 article, ID: 4400558 took 25.808533668518066
2020-10-04 04:01:50,476 190 article, ID: 4505089 took 17.51515793800354
2020-10-04 04:02:18,022 191 article, ID: 4512959 took 27.54582405090332
2020-10-04 04:03:27,594 192 article, ID: 4486411 took 69.57113242149353
2020-10-04 04:03:40,628 193 article, ID: 4448050 took 13.03263807296753
2020-10-04 04:03:59,361 194 article, ID: 4486241 took 18.733036279678345
2020-10-04 04:04:15,561 195 article, ID: 4587626 took 16.199315309524536
2020-10-04 04:04:41,201 196 article, ID: 4573098 took 25.640172481536865
2020-10-04 04:05:00,458 197 article, ID: 4544545 took 19.256779670715332
2020-10-04 04:05:28,042 198 article, ID: 4439237 took 27.5839626789093
2020-10-04 04:06:07,923 199 article, ID: 4408135 took 39.880945920944214
2020-10-04 04:06:28,789 200 article, ID: 4373848 took 20.86542296409607
2020-10-04 04:06:52,017 201 article, ID: 4563797 took 23.228210926055908
2020-10-04 04:07:07,461 202 article, ID: 4391231 took 15.44375467300415
2020-10-04 04:07:26,960 203 article, ID: 4537985 took 19.499147176742554
2020-10-04 04:07:52,050 204 article, ID: 4367877 took 25.08997941017151
2020-10-04 04:08:46,514 205 article, ID: 4534296 took 54.46340370178223
2020-10-04 04:09:12,268 206 article, ID: 4362305 took 25.7533175945282
2020-10-04 04:09:25,198 207 article, ID: 4435619 took 12.930235147476196
2020-10-04 04:09:49,776 208 article, ID: 4645435 took 24.578099966049194
2020-10-04 04:10:30,193 209 article, ID: 4421113 took 40.41616868972778
2020-10-04 04:10:46,801 210 article, ID: 4401126 took 16.60843849182129
2020-10-04 04:11:26,105 211 article, ID: 4476426 took 39.30356454849243
2020-10-04 04:11:59,052 212 article, ID: 4601959 took 32.94642615318298
2020-10-04 04:12:38,159 Article 4613595, sentence to long!
2020-10-04 04:12:41,800 213 article, ID: 4613595 took 42.74814510345459
2020-10-04 04:13:17,020 214 article, ID: 4476211 took 35.21989917755127
2020-10-04 04:13:48,533 Article 4506039, sentence to long!
2020-10-04 04:13:52,280 215 article, ID: 4506039 took 35.2600998878479
2020-10-04 04:14:36,662 216 article, ID: 4438177 took 44.38115358352661
2020-10-04 04:16:19,215 Article 4571602, sentence to long!
2020-10-04 04:16:27,673 217 article, ID: 4571602 took 111.00861549377441
2020-10-04 04:16:56,998 218 article, ID: 4485276 took 29.324612855911255
2020-10-04 04:17:22,152 219 article, ID: 4523990 took 25.153236150741577
2020-10-04 04:17:45,329 220 article, ID: 4494352 took 23.177552700042725
2020-10-04 04:18:26,817 221 article, ID: 4599957 took 41.48726987838745
2020-10-04 04:19:10,596 222 article, ID: 4552377 took 43.778724670410156
2020-10-04 04:19:57,957 223 article, ID: 4371802 took 47.360798835754395
2020-10-04 04:20:13,344 224 article, ID: 4416908 took 15.386869668960571
2020-10-04 04:21:12,617 225 article, ID: 4452195 took 59.27330470085144
2020-10-04 04:21:52,283 226 article, ID: 4426739 took 39.665188789367676
2020-10-04 04:22:37,186 227 article, ID: 4403904 took 44.90275835990906
2020-10-04 04:23:19,022 228 article, ID: 4524668 took 41.83641505241394
2020-10-04 04:23:58,171 229 article, ID: 4658013 took 39.14801836013794
2020-10-04 04:24:26,049 230 article, ID: 4605227 took 27.87837052345276
2020-10-04 04:24:53,349 231 article, ID: 4441292 took 27.299718379974365
2020-10-04 04:25:30,853 232 article, ID: 4400824 took 37.503591775894165
2020-10-04 04:25:56,364 233 article, ID: 4380284 took 25.510786533355713
2020-10-04 04:26:34,276 234 article, ID: 4648113 took 37.91223168373108
2020-10-04 04:26:55,705 235 article, ID: 4401316 took 21.428643703460693
2020-10-04 04:28:19,886 236 article, ID: 4491952 took 84.18085646629333
2020-10-04 04:28:46,428 237 article, ID: 4445929 took 26.539977073669434
2020-10-04 04:29:22,524 238 article, ID: 4646332 took 36.09547209739685
2020-10-04 04:30:29,832 239 article, ID: 4583477 took 67.3078682422638
2020-10-04 04:31:11,322 240 article, ID: 4403284 took 41.48717021942139
2020-10-04 04:31:44,957 241 article, ID: 4405615 took 33.634666204452515
2020-10-04 04:32:25,513 242 article, ID: 4643281 took 40.556010484695435
2020-10-04 04:32:53,277 243 article, ID: 4419679 took 27.763542890548706
2020-10-04 04:34:25,890 244 article, ID: 4388359 took 92.61276578903198
2020-10-04 04:34:53,309 245 article, ID: 4617504 took 27.41745615005493
2020-10-04 04:35:16,301 246 article, ID: 4471108 took 22.99244785308838
2020-10-04 04:35:43,071 247 article, ID: 4403652 took 26.769383430480957
2020-10-04 04:36:20,485 248 article, ID: 4436190 took 37.4132661819458
2020-10-04 04:36:51,080 249 article, ID: 4433777 took 30.594826221466064
2020-10-04 04:37:18,049 250 article, ID: 4377715 took 26.96852207183838
2020-10-04 04:37:44,658 251 article, ID: 4519608 took 26.60836696624756
2020-10-04 04:38:53,961 252 article, ID: 4405175 took 69.30297017097473
2020-10-04 04:39:32,304 253 article, ID: 4476910 took 38.34024095535278
2020-10-04 04:40:09,397 254 article, ID: 4563937 took 37.093236684799194
2020-10-04 04:40:40,141 255 article, ID: 4362704 took 30.743727684020996
2020-10-04 04:41:17,317 256 article, ID: 4490342 took 37.17548584938049
2020-10-04 04:41:59,086 257 article, ID: 4452752 took 41.76886820793152
2020-10-04 04:42:18,125 258 article, ID: 4427125 took 19.03850245475769
2020-10-04 04:42:54,446 259 article, ID: 4614197 took 36.321176528930664
2020-10-04 04:44:16,475 260 article, ID: 4548572 took 82.0285656452179
2020-10-04 04:44:44,672 261 article, ID: 4405086 took 28.194920301437378
2020-10-04 04:45:13,281 262 article, ID: 4630223 took 28.609278440475464
2020-10-04 04:45:53,879 263 article, ID: 4416928 took 40.59795379638672
2020-10-04 04:46:19,057 264 article, ID: 4415161 took 25.17720103263855
2020-10-04 04:46:48,194 265 article, ID: 4536642 took 29.137139081954956
2020-10-04 04:47:13,372 266 article, ID: 4495130 took 25.17768907546997
2020-10-04 04:47:50,599 267 article, ID: 4420454 took 37.22651934623718
2020-10-04 04:48:41,009 268 article, ID: 4388022 took 50.41027092933655
2020-10-04 04:49:19,884 269 article, ID: 4478168 took 38.874267578125
2020-10-04 04:49:57,907 270 article, ID: 4536671 took 38.02326321601868
2020-10-04 04:50:46,349 271 article, ID: 4564882 took 48.44110417366028
2020-10-04 04:51:24,365 272 article, ID: 4557939 took 38.01603126525879
2020-10-04 04:51:52,643 273 article, ID: 4651708 took 28.27761220932007
2020-10-04 04:52:15,049 274 article, ID: 4638814 took 22.405953645706177
2020-10-04 04:52:51,570 275 article, ID: 4482923 took 36.52133774757385
2020-10-04 04:53:31,481 276 article, ID: 4432841 took 39.91047430038452
2020-10-04 04:54:15,169 277 article, ID: 4362591 took 43.68771719932556
2020-10-04 04:54:41,070 278 article, ID: 4541314 took 25.900694608688354
2020-10-04 04:55:20,851 279 article, ID: 4509927 took 39.78056573867798
2020-10-04 04:56:04,779 280 article, ID: 4556809 took 43.92758131027222
2020-10-04 04:56:54,608 281 article, ID: 4404789 took 49.82925605773926
2020-10-04 04:57:40,723 282 article, ID: 4474824 took 46.114497900009155
2020-10-04 04:58:19,099 283 article, ID: 4635045 took 38.376134634017944
2020-10-04 04:59:11,770 284 article, ID: 4489412 took 52.670528411865234
2020-10-04 04:59:47,644 285 article, ID: 4483483 took 35.874178886413574
2020-10-04 05:00:30,194 286 article, ID: 4565431 took 42.54933524131775
2020-10-04 05:00:59,794 287 article, ID: 4647470 took 29.599626779556274
2020-10-04 05:02:10,147 288 article, ID: 4503076 took 70.35347080230713
2020-10-04 05:03:27,883 289 article, ID: 4401303 took 77.733238697052
2020-10-04 05:04:45,708 290 article, ID: 4604572 took 77.82283592224121
2020-10-04 05:05:22,911 291 article, ID: 4376543 took 37.2009801864624
2020-10-04 05:06:03,727 292 article, ID: 4505955 took 40.816394329071045
2020-10-04 05:06:44,868 293 article, ID: 4411780 took 41.140618324279785
2020-10-04 05:07:09,296 294 article, ID: 4403429 took 24.427715301513672
2020-10-04 05:07:40,998 295 article, ID: 4471135 took 31.701807737350464
2020-10-04 05:08:22,431 296 article, ID: 4531134 took 41.43328785896301
2020-10-04 05:08:48,656 297 article, ID: 4535140 took 26.223968505859375
2020-10-04 05:09:29,946 298 article, ID: 4502773 took 41.29001712799072
2020-10-04 05:09:54,449 299 article, ID: 4543708 took 24.5031635761261
2020-10-04 05:10:21,017 300 article, ID: 4623354 took 26.5679874420166
2020-10-04 05:11:47,453 Article 4458884, sentence to long!
2020-10-04 05:11:56,423 301 article, ID: 4458884 took 95.40528774261475
2020-10-04 05:12:36,174 302 article, ID: 4652009 took 39.75050735473633
2020-10-04 05:13:10,409 303 article, ID: 4377448 took 34.23505401611328
2020-10-04 05:13:38,560 304 article, ID: 4452917 took 28.150444746017456
2020-10-04 05:14:07,882 305 article, ID: 4410142 took 29.322325468063354
2020-10-04 05:14:21,456 306 article, ID: 4378994 took 13.573116302490234
2020-10-04 05:14:57,379 307 article, ID: 4416123 took 35.92369604110718
2020-10-04 05:15:47,147 308 article, ID: 4521204 took 49.76707315444946
2020-10-04 05:16:18,483 309 article, ID: 4382573 took 31.335765838623047
2020-10-04 05:17:09,301 310 article, ID: 4408288 took 50.81826329231262
2020-10-04 05:17:50,898 311 article, ID: 4568354 took 41.59687542915344
2020-10-04 05:18:56,818 312 article, ID: 4435131 took 65.9196228981018
2020-10-04 05:19:25,503 313 article, ID: 4638325 took 28.68304467201233
2020-10-04 05:20:07,338 314 article, ID: 4410348 took 41.834798097610474
2020-10-04 05:20:35,866 315 article, ID: 4453016 took 28.528253078460693
2020-10-04 05:21:00,761 316 article, ID: 4410922 took 24.89427661895752
2020-10-04 05:21:26,169 317 article, ID: 4362033 took 25.408236742019653
2020-10-04 05:22:12,344 318 article, ID: 4451786 took 46.17484450340271
2020-10-04 05:22:59,374 319 article, ID: 4369882 took 47.0299870967865
2020-10-04 05:23:26,209 320 article, ID: 4424178 took 26.834235906600952
2020-10-04 05:24:50,308 321 article, ID: 4426323 took 84.09896612167358
2020-10-04 05:25:20,536 322 article, ID: 4650838 took 30.226296424865723
2020-10-04 05:26:06,798 323 article, ID: 4402999 took 46.261460065841675
2020-10-04 05:26:35,871 324 article, ID: 4502284 took 29.072815656661987
2020-10-04 05:27:06,260 325 article, ID: 4453002 took 30.389151573181152
2020-10-04 05:27:32,864 326 article, ID: 4421365 took 26.603941917419434
2020-10-04 05:28:34,186 327 article, ID: 4388282 took 61.3220272064209
2020-10-04 05:29:13,173 328 article, ID: 4431434 took 38.98613357543945
2020-10-04 05:29:50,021 329 article, ID: 4469598 took 36.84805250167847
2020-10-04 05:30:30,830 330 article, ID: 4511181 took 40.80890607833862
2020-10-04 05:30:58,626 331 article, ID: 4366775 took 27.795835256576538
2020-10-04 05:31:42,484 332 article, ID: 4610604 took 43.85741662979126
2020-10-04 05:32:17,617 Article 4576376, sentence to long!
2020-10-04 05:32:24,628 333 article, ID: 4576376 took 42.14389944076538
2020-10-04 05:33:06,026 334 article, ID: 4470601 took 41.398080348968506
2020-10-04 05:33:36,708 335 article, ID: 4530815 took 30.68172860145569
2020-10-04 05:33:56,147 336 article, ID: 4608449 took 19.437896013259888
2020-10-04 05:34:34,514 337 article, ID: 4398146 took 38.366841316223145
2020-10-04 05:36:05,208 338 article, ID: 4542912 took 90.69421529769897
2020-10-04 05:37:04,064 339 article, ID: 4434850 took 58.85444235801697
2020-10-04 05:37:35,581 340 article, ID: 4514806 took 31.517042636871338
2020-10-04 05:38:43,804 341 article, ID: 4610542 took 68.22124719619751
2020-10-04 05:39:14,504 342 article, ID: 4534351 took 30.698564767837524
2020-10-04 05:39:53,291 343 article, ID: 4385876 took 38.78637742996216
2020-10-04 05:40:24,871 344 article, ID: 4379074 took 31.57997989654541
2020-10-04 05:40:53,751 345 article, ID: 4484493 took 28.87982153892517
2020-10-04 05:41:28,335 346 article, ID: 4481534 took 34.58362364768982
2020-10-04 05:42:07,622 347 article, ID: 4619785 took 39.28617811203003
2020-10-04 05:42:50,625 348 article, ID: 4434096 took 43.003042221069336
2020-10-04 05:43:32,828 349 article, ID: 4453480 took 42.203309297561646
2020-10-04 05:44:12,956 350 article, ID: 4510700 took 40.12702035903931
2020-10-04 05:44:48,782 351 article, ID: 4526342 took 35.825822830200195
2020-10-04 05:45:18,833 352 article, ID: 4547955 took 30.051137924194336
2020-10-04 05:45:54,532 353 article, ID: 4404015 took 35.698601484298706
2020-10-04 05:46:28,728 354 article, ID: 4459695 took 34.195602893829346
2020-10-04 05:47:11,412 355 article, ID: 4498830 took 42.68389391899109
2020-10-04 05:47:51,324 356 article, ID: 4388321 took 39.91246771812439
2020-10-04 05:48:30,069 357 article, ID: 4635012 took 38.74471426010132
2020-10-04 05:49:20,536 358 article, ID: 4532472 took 50.466328144073486
2020-10-04 05:50:21,013 359 article, ID: 4595353 took 60.47660422325134
2020-10-04 05:51:04,683 360 article, ID: 4368941 took 43.669748306274414
2020-10-04 05:51:46,037 361 article, ID: 4531662 took 41.35356092453003
2020-10-04 05:52:19,804 362 article, ID: 4593930 took 33.76745533943176
2020-10-04 05:52:58,763 363 article, ID: 4545792 took 38.95843148231506
2020-10-04 05:53:30,054 364 article, ID: 4511646 took 31.29075860977173
2020-10-04 05:53:55,684 365 article, ID: 4477249 took 25.629419565200806
2020-10-04 05:54:29,044 366 article, ID: 4662412 took 33.360544204711914
2020-10-04 05:55:18,154 367 article, ID: 4609484 took 49.10925889015198
